snapshot,NL,BE,DE
2013-08-23 04:00:00,76.16286964709182,74.80622640338319,76.9098437037633
2013-08-23 05:00:00,76.58593506754328,74.79441713527726,76.79612452923645
2013-08-23 06:00:00,64.12276835162581,64.30776757309302,63.98481156768755
2013-08-23 07:00:00,59.794956150185996,58.729797207251906,59.38572640597921
2013-08-23 08:00:00,52.144911118524234,52.07068739093531,52.18590277548138
2013-08-23 09:00:00,52.13854685939834,52.069040122376165,52.18236406735864
2013-08-23 10:00:00,52.13963558428777,52.06871844128977,52.18243040726865
2013-08-23 11:00:00,52.13761134798146,52.067828075238154,52.18102227501716
2013-08-23 12:00:00,52.11501988480071,52.05725472233954,52.18228144542278
2013-08-23 13:00:00,52.10968607060968,52.05733802040934,52.189710237101664
2013-08-23 14:00:00,52.101032585671746,52.05916807011548,52.63872714377381
2013-08-23 15:00:00,52.34060022209678,53.214265291481745,56.4720418303812
2013-08-23 16:00:00,60.700439501086926,62.712734702472474,67.19516643703335
2013-08-23 17:00:00,60.70236252199972,64.30797712119123,67.76375066071702
2013-08-23 18:00:00,58.85141603783787,64.308046576079,67.78842705642502
2013-08-23 19:00:00,51.91769132741503,64.30817296314142,66.95411501126948
2013-08-23 20:00:00,43.04915075460269,62.94271223753197,64.2975781794607
2013-08-23 21:00:00,43.03619299613448,57.26280380360367,61.914393758524014
2013-08-23 22:00:00,43.03608518352542,54.06226645547998,60.81849476422574
2013-08-23 23:00:00,43.03598836930005,52.07159720745804,60.79625175825447
2013-08-24 00:00:00,43.035949281235105,52.07015050072201,61.19137253065003
2013-08-24 01:00:00,43.035943848429206,52.07015810561151,61.92110649740781
2013-08-24 02:00:00,43.035949023481216,52.07013219036124,62.16695759164969
2013-08-24 03:00:00,43.03593999083637,52.07011294523328,62.18655041305311
2013-08-24 04:00:00,43.03591004803191,53.53487205316685,62.12495296998194
2013-08-24 05:00:00,43.0359027451277,53.53649178361423,62.203227967925315
2013-08-24 06:00:00,30.594358368049132,40.681534393885684,41.72819420797695
2013-08-24 07:00:00,30.59441534153333,37.25717103642027,36.865665710911536
2013-08-24 08:00:00,30.594447969034402,37.257451775592855,36.7997238142479
2013-08-24 09:00:00,30.594568051588723,37.25740173922599,36.79958035704882
2013-08-24 10:00:00,30.59594728168759,37.25745694091195,36.79964277899684
2013-08-24 11:00:00,30.841669952715453,37.25744834108001,36.79967245629199
2013-08-24 12:00:00,33.59306189388265,37.25765640605466,36.8001847253302
2013-08-24 13:00:00,33.67909751838629,37.2580990079928,36.82932690101627
2013-08-24 14:00:00,33.759058487875556,37.404539258358,37.22142406206711
2013-08-24 15:00:00,37.293518081674726,39.67893325155963,43.0431725138488
2013-08-24 16:00:00,43.033229527505725,46.263424342444544,50.6570014567429
2013-08-24 17:00:00,46.08547128811969,48.45270169130573,52.87405825939301
2013-08-24 18:00:00,46.08685719655264,49.008617723063736,51.85323252287808
2013-08-24 19:00:00,45.99987510061154,49.00846748547705,51.779842838002345
2013-08-24 20:00:00,45.98786577778676,49.00798527592039,51.51506726742582
2013-08-24 21:00:00,45.58130605351071,48.572460572790526,50.87460061954066
2013-08-24 22:00:00,45.54281570893007,48.54005321262858,50.81661942628217
2013-08-24 23:00:00,44.80977544858219,47.7533486012486,50.04392167680161
2013-08-25 00:00:00,45.903519757436364,47.99164856240075,51.3260690686365
2013-08-25 01:00:00,46.08874607349373,48.18404326122991,51.581219841226314
2013-08-25 02:00:00,46.0887790940994,48.18343017033015,51.58683073985096
2013-08-25 03:00:00,46.079957412883026,48.174045555303174,52.193545301142606
2013-08-25 04:00:00,45.949280354035395,48.037480592716975,52.808892920044876
2013-08-25 05:00:00,45.386564235654845,47.44912386380202,52.596726139828036
2013-08-25 06:00:00,37.23075241771049,39.47205265400414,43.50438787349835
2013-08-25 07:00:00,36.55631138695704,35.99752586704134,42.091459915200645
2013-08-25 08:00:00,36.02160338142796,35.99734877724132,41.709828216941744
2013-08-25 09:00:00,36.02147854101332,35.996889595512634,41.70606121744281
2013-08-25 10:00:00,36.02146149520908,35.99792595741717,41.705246095750496
2013-08-25 11:00:00,36.02119706107652,36.9774913514644,41.695801048796056
2013-08-25 12:00:00,36.02121843715051,38.4212011728557,41.69597370528698
2013-08-25 13:00:00,36.0213680013245,38.600528756548904,41.729309500959495
2013-08-25 14:00:00,36.02308793900026,39.09873483460028,42.000181187214295
2013-08-25 15:00:00,40.25517915955854,42.090556464485616,46.177536432673655
2013-08-25 16:00:00,44.00877835523219,50.58748847300211,51.83539275304795
2013-08-25 17:00:00,49.63254834813458,58.29721559251639,58.246469434172276
2013-08-25 18:00:00,48.01101617885489,58.29573444505271,58.427058264597086
2013-08-25 19:00:00,43.03823427265802,57.614127566345886,56.30995453400338
2013-08-25 20:00:00,40.7492132340837,57.61425277313719,55.79359873027047
2013-08-25 21:00:00,40.255758675705955,57.61428973701303,55.60630072257133
2013-08-25 22:00:00,40.25560424628176,61.6957267264324,55.63623101837214
2013-08-25 23:00:00,40.2557584918082,63.096523018073306,55.15379239094136
2013-08-26 00:00:00,40.25622998332336,61.673610376664605,56.32229571556511
2013-08-26 01:00:00,46.31642972492266,63.9669214394037,62.847477593265396
2013-08-26 02:00:00,46.328159093532655,65.05982293675764,64.0424727620128
2013-08-26 03:00:00,49.766278628896984,66.83240514913949,65.88081485612733
2013-08-26 04:00:00,53.37273934004395,67.78459870821523,66.57665154374763
2013-08-26 05:00:00,60.566169394943614,68.37170438747724,67.09203136257639
2013-08-26 06:00:00,55.318939288666094,63.74527141052564,62.982720887578
2013-08-26 07:00:00,51.34822583052136,57.92945903791673,55.89672877234807
2013-08-26 08:00:00,51.34835338041917,57.61542860966312,54.173947775756076
2013-08-26 09:00:00,51.348607032091756,57.6151336256666,54.17381389171099
2013-08-26 10:00:00,51.349654233048796,57.61513189575707,54.17389883284303
2013-08-26 11:00:00,51.34894243817677,57.615210123477205,54.17379678987287
2013-08-26 12:00:00,51.34897955944608,57.61535902028199,54.17395939686065
2013-08-26 13:00:00,51.35010711471762,57.61612612206413,54.175646281729186
2013-08-26 14:00:00,52.74058777085244,60.01419005610034,56.53438997046011
2013-08-26 15:00:00,67.88694126772856,67.94215051337527,69.88102636395057
2013-08-26 16:00:00,69.8144183892858,70.38032838028677,70.23094042048714
2013-08-26 17:00:00,70.36915916074575,70.41984652892417,70.46021956896114
2013-08-26 18:00:00,70.36884409052495,70.84336778188023,70.80415354157613
2013-08-26 19:00:00,63.80892602551018,70.84519965769259,70.65221594205568
2013-08-26 20:00:00,63.7368511308728,71.83511423302019,70.2066184639516
2013-08-26 21:00:00,63.73677094999376,70.86653016744864,70.20774988966386
2013-08-26 22:00:00,63.7369140146699,70.84972242535693,70.20875312388287
2013-08-26 23:00:00,63.73760061321595,70.85036544860051,70.29482765517349
2013-08-27 00:00:00,64.01558022338065,70.84544793113801,70.39766321728243
2013-08-27 01:00:00,70.08528796018709,70.84581759713609,70.43329974892495
2013-08-27 02:00:00,71.92496936217329,72.72362199211165,71.38897041055743
2013-08-27 03:00:00,73.97559831625489,72.72691428844159,74.64430291756153
2013-08-27 04:00:00,76.25066424421104,74.97812168593589,76.96814471192951
2013-08-27 05:00:00,76.43257238306168,75.07442596254832,77.21376085072153
2013-08-27 06:00:00,76.33764351883585,74.97988111823776,76.66360029352265
2013-08-27 07:00:00,74.39430535704524,73.0720527654628,73.2807899846493
2013-08-27 08:00:00,74.39313137433939,73.07019251915206,73.0290773069485
2013-08-27 09:00:00,74.39303506615758,73.06984454993345,73.0290812596223
2013-08-27 10:00:00,74.39306029941021,73.06986788403375,73.02937044974979
2013-08-27 11:00:00,74.39317143669501,73.06997158599624,73.02948871282749
2013-08-27 12:00:00,74.3935260486301,73.0702536037133,73.03012864035932
2013-08-27 13:00:00,74.4170186797723,73.09284841047565,73.07109365122513
2013-08-27 14:00:00,76.225078567356,74.86924324272385,74.91848723755399
2013-08-27 15:00:00,76.29403406469336,74.92833618054165,76.21527803527279
2013-08-27 16:00:00,76.33851116918405,74.97966098997733,76.9767422872059
2013-08-27 17:00:00,76.95109997676347,75.58221251374161,77.4475588158659
2013-08-27 18:00:00,76.94948089153552,75.58111137075522,77.45377986722416
2013-08-27 19:00:00,76.44430265104035,75.08519160750426,77.22698654012422
2013-08-27 20:00:00,76.3363032037469,74.97927943970102,77.11426150151244
2013-08-27 21:00:00,76.33537994450317,74.9786703631959,77.10860334917052
2013-08-27 22:00:00,76.2944778705216,74.977607168472,77.03221732029195
2013-08-27 23:00:00,76.29454981238597,74.97543341657563,77.03356789174536
2013-08-28 00:00:00,76.33428868892447,74.97800306990901,77.10095792347866
2013-08-28 01:00:00,76.3363236688389,74.97923470435785,77.1077510545497
2013-08-28 02:00:00,76.4413783685773,75.08220532623865,77.21816118574304
2013-08-28 03:00:00,76.95304996256904,75.58471151469887,77.44950867722359
2013-08-28 04:00:00,76.95531258690053,75.5865850866201,77.45833723108035
2013-08-28 05:00:00,76.95899293489006,75.58969942221805,77.4617831858562
2013-08-28 06:00:00,76.88331509040084,75.51509674784765,77.06867010230144
2013-08-28 07:00:00,76.29524413136124,74.92169067091126,74.93554075449548
2013-08-28 08:00:00,76.29515657380962,74.92109181833975,74.89319358782419
2013-08-28 09:00:00,76.29518323425303,74.92090011568797,74.8931259435827
2013-08-28 10:00:00,76.29534409752625,74.92116058449518,74.8936627777535
2013-08-28 11:00:00,76.29594058025788,74.9212405421821,74.89330318955619
2013-08-28 12:00:00,76.29675169206199,74.92137749477058,74.89337443757184
2013-08-28 13:00:00,76.29771411206879,74.92137049772354,74.89374224691986
2013-08-28 14:00:00,76.29828998146029,74.92150304367156,74.90904271110396
2013-08-28 15:00:00,76.29875314417198,74.92268395270682,75.00150649230184
2013-08-28 16:00:00,76.33751311110164,74.9794908720023,76.98455761292855
2013-08-28 17:00:00,76.95568723157945,75.58635427400216,77.45874170431682
2013-08-28 18:00:00,76.95746466765182,75.58792893172563,77.46136295384716
2013-08-28 19:00:00,76.95752110269076,75.58770586278703,77.45995150175965
2013-08-28 20:00:00,76.95658502897335,75.58705665202835,77.45818672859166
2013-08-28 21:00:00,76.95802536473934,75.5875338744586,77.45443966374705
2013-08-28 22:00:00,76.95560958691433,75.58627077755766,77.23707026665952
2013-08-28 23:00:00,76.90666342322815,75.53896474482195,77.18561791356119
2013-08-29 00:00:00,76.8513819518975,75.48508141419907,77.14851483451147
2013-08-29 01:00:00,76.62115812891663,75.25909214600215,77.06475031159223
2013-08-29 02:00:00,76.60553307260204,75.24376916033307,77.05969152846872
2013-08-29 03:00:00,76.34554770084326,74.98837521677805,76.98379357301383
2013-08-29 04:00:00,76.50415887176916,75.14410247170785,77.21375679110167
2013-08-29 05:00:00,76.56153397317794,75.20070492976798,77.2497725414078
2013-08-29 06:00:00,73.65512108707377,74.97664746597624,72.47543979516595
2013-08-29 07:00:00,66.03235601516957,67.21897113435125,64.6918144332188
2013-08-29 08:00:00,64.08567203227734,65.23692591387378,61.32934349878989
2013-08-29 09:00:00,64.08545567366332,65.23666050055118,61.32910705233328
2013-08-29 10:00:00,64.08540379431938,65.23654165530931,61.32908834717947
2013-08-29 11:00:00,64.08544180172892,65.2365130954776,61.32917724950896
2013-08-29 12:00:00,64.08548285976885,65.23658288544681,61.32933312850986
2013-08-29 13:00:00,64.08554224702262,65.23670027281314,61.33077990469576
2013-08-29 14:00:00,64.08576811746185,65.23713874142258,62.93282905285089
2013-08-29 15:00:00,69.73013058345269,68.49094896420418,70.44938583613211
2013-08-29 16:00:00,73.20155480076201,72.72363023919894,73.38447738685309
2013-08-29 17:00:00,76.33703598386056,74.97977928750228,77.12635631103169
2013-08-29 18:00:00,76.44221688428631,75.08334100145142,77.23160433503891
2013-08-29 19:00:00,76.44067702005208,75.08175964891632,77.22905530077983
2013-08-29 20:00:00,76.3361197020678,74.97922845973547,77.11612554718297
2013-08-29 21:00:00,76.22949346105943,74.93615009082401,76.96231009585061
2013-08-29 22:00:00,73.60522133586345,72.72401905719204,74.0295902926381
2013-08-29 23:00:00,73.42972848454515,72.72374707545939,73.76788921110298
2013-08-30 00:00:00,73.12938941237196,72.72226746199973,73.29563622342229
2013-08-30 01:00:00,73.0984587735528,72.64690743948644,73.29340118918583
2013-08-30 02:00:00,73.13611182736675,72.72349788512302,73.30155399421758
2013-08-30 03:00:00,73.76191623616883,72.72465943643866,74.27766726704127
2013-08-30 04:00:00,76.1838196868867,74.83153139608793,76.95514126107693
2013-08-30 05:00:00,76.29256807309909,74.93709515404055,76.96667957651815
2013-08-30 06:00:00,59.90754768712086,60.919042142937954,60.439327312882504
2013-08-30 07:00:00,49.88531805914681,49.393266419572264,50.32638091856876
2013-08-30 08:00:00,49.86270447277287,49.324238651278094,50.05477405322622
2013-08-30 09:00:00,49.85293877589456,49.32173504496336,50.05330239641611
2013-08-30 10:00:00,49.86061622798912,49.32396730717496,50.053252944311325
2013-08-30 11:00:00,49.84543021537254,49.315381674717756,50.053464390533016
2013-08-30 12:00:00,49.265231657765916,48.82404378710336,50.05483535798035
2013-08-30 13:00:00,48.665326762126945,48.82220055616385,50.21701339282974
2013-08-30 14:00:00,48.50393400274687,49.5220195520277,50.91334943125651
2013-08-30 15:00:00,51.01072708866092,52.71542507720168,54.53979369875854
2013-08-30 16:00:00,59.90718145877947,55.39463578533274,70.13039178164925
2013-08-30 17:00:00,59.907126373084665,65.10379200161886,70.14595950846679
2013-08-30 18:00:00,53.52646389004267,65.10415594865395,70.14620403263845
2013-08-30 19:00:00,48.50500899410355,61.9485053658933,70.1461871464094
2013-08-30 20:00:00,46.32762451197837,59.83114102685054,70.13311936261431
2013-08-30 21:00:00,46.32695389352257,59.83782417382859,70.12915223634678
2013-08-30 22:00:00,46.326746521949005,57.95270353423745,68.37320928531514
2013-08-30 23:00:00,46.32669878667684,52.75141682566294,67.14129506040301
2013-08-31 00:00:00,46.326685500346294,57.792649181848084,66.79353319523658
2013-08-31 01:00:00,46.32668755724521,63.038559092408,67.73163662639554
2013-08-31 02:00:00,46.326699030056446,57.870502226480845,66.55829535155662
2013-08-31 03:00:00,46.32670005129561,58.24025704242377,65.86543642016005
2013-08-31 04:00:00,46.32671993398399,58.263961057336346,65.8830772929447
2013-08-31 05:00:00,46.32675253350926,58.691101288670374,66.05076257654063
2013-08-31 06:00:00,9.972851702187304,10.099191748163536,11.001608480717607
2013-08-31 07:00:00,9.697000765028488,9.598260437516007,10.200118540714598
2013-08-31 08:00:00,9.630388779793423,9.47239006787772,10.079480067450351
2013-08-31 09:00:00,9.581698110157657,9.47458871059523,10.074874067351493
2013-08-31 10:00:00,9.60490908653715,9.477594932096213,10.076913300889583
2013-08-31 11:00:00,9.580511343790231,9.477263827838758,10.052373551634398
2013-08-31 12:00:00,9.580261355897406,9.434515713990892,10.059966091415852
2013-08-31 13:00:00,9.579275256879054,9.47890758324845,10.161894229928002
2013-08-31 14:00:00,9.580075499308794,9.486033385807037,10.674409178019758
2013-08-31 15:00:00,9.580482688317847,9.5997298911625,11.27401072343701
2013-08-31 16:00:00,9.71641158850239,10.149499091966812,20.071598904907127
2013-08-31 17:00:00,9.71923364366859,11.571094299877092,22.796235684851872
2013-08-31 18:00:00,9.721714244897287,11.574245543709363,23.068057906361435
2013-08-31 19:00:00,9.724474431668169,11.701395429603576,23.11251556821481
2013-08-31 20:00:00,10.34738974320904,11.709632762199574,23.1611948542015
2013-08-31 21:00:00,10.97737865483354,11.701706818093239,23.376931449520807
2013-08-31 22:00:00,11.12354884234843,11.729282799598003,23.70024519573303
2013-08-31 23:00:00,11.138781337316741,11.728964149006469,23.85197682301983
2013-09-01 00:00:00,9.73650609439245,11.719088416484732,24.138578961420208
2013-09-01 01:00:00,9.738078458969506,11.72553826674375,24.257888687212112
2013-09-01 02:00:00,9.740119359314685,11.729268771665849,24.27287286068154
2013-09-01 03:00:00,9.742651511439856,11.729376730880396,24.27477073225312
2013-09-01 04:00:00,9.74465694605312,11.709968280246397,24.293251065454672
2013-09-01 05:00:00,9.746813228820105,11.637861248272817,24.360760912938016
2013-09-01 06:00:00,9.531035246070083,9.80034901004658,10.034337513335696
2013-09-01 07:00:00,8.548605048716377,9.183316856048643,8.960656241974016
2013-09-01 08:00:00,8.018664873305392,9.076125321666675,8.728454030463274
2013-09-01 09:00:00,7.969064235755028,9.166649688616975,8.574720276838212
2013-09-01 10:00:00,7.969856741105069,9.167221232490036,8.575381847076915
2013-09-01 11:00:00,7.969312022703328,9.171348109744594,8.571418045409306
2013-09-01 12:00:00,7.969157297044293,9.173056810654073,8.57025691318482
2013-09-01 13:00:00,7.968878829581236,9.17561890811987,8.573092573913062
2013-09-01 14:00:00,7.9689775153430356,9.164322309137996,8.668452252645384
2013-09-01 15:00:00,7.9691133931412725,9.523457645017467,9.363995268211932
2013-09-01 16:00:00,7.969203353926492,10.510090120424115,19.073636152710513
2013-09-01 17:00:00,8.540299844158186,11.639105647098713,22.925946018768336
