;price;subsidy
26-3-2022 03:00;79.264800;7.058183
26-3-2022 04:00;92.871044;13.065271
26-3-2022 05:00;110.733865;0.163642
26-3-2022 06:00;110.374646;16.658063
26-3-2022 07:00;94.521964;8.345548
26-3-2022 08:00;118.565896;8.611321
26-3-2022 09:00;100.841820;2.948108
26-3-2022 10:00;61.699964;13.593922
26-3-2022 11:00;53.244561;13.246630
26-3-2022 12:00;95.086035;3.532169
26-3-2022 13:00;52.801101;6.434314
26-3-2022 14:00;89.183759;9.220622
26-3-2022 15:00;100.237674;14.203143
26-3-2022 16:00;114.553064;18.572905
26-3-2022 17:00;46.045007;13.311297
26-3-2022 18:00;98.566641;7.399339
26-3-2022 19:00;61.505111;7.034053
26-3-2022 20:00;40.680790;14.286817
26-3-2022 21:00;90.564107;10.226773
26-3-2022 22:00;44.823026;11.275730
26-3-2022 23:00;69.280477;15.337855
27-3-2022 00:00;81.719377;1.525802
27-3-2022 01:00;45.126400;14.739411
27-3-2022 02:00;52.830220;18.809508
27-3-2022 03:00;105.215924;8.254919
27-3-2022 04:00;67.171724;18.801136
27-3-2022 05:00;100.042961;15.114107
27-3-2022 06:00;69.352568;1.629687
27-3-2022 07:00;41.729696;5.782171
27-3-2022 08:00;79.321303;13.099094
27-3-2022 09:00;83.851781;14.497693
27-3-2022 10:00;85.713790;19.367329
27-3-2022 11:00;59.037581;19.310178
27-3-2022 12:00;105.747476;18.204014
27-3-2022 13:00;87.693701;0.477861
27-3-2022 14:00;80.530497;8.762839
27-3-2022 15:00;56.865684;0.795778
27-3-2022 16:00;57.451070;7.092457
27-3-2022 17:00;65.924364;17.712152
27-3-2022 18:00;99.873905;15.484494
27-3-2022 19:00;46.733138;19.422075
27-3-2022 20:00;70.283324;1.473827
27-3-2022 21:00;103.411412;16.205809
27-3-2022 22:00;77.229289;11.547896
27-3-2022 23:00;56.357295;16.312814
28-3-2022 00:00;97.966095;17.297988
28-3-2022 01:00;87.127041;8.044230
28-3-2022 02:00;57.513354;6.819331
28-3-2022 03:00;46.022569;12.566534
28-3-2022 04:00;60.334738;3.649055
28-3-2022 05:00;75.316940;8.827139
28-3-2022 06:00;78.105140;7.525700
28-3-2022 07:00;93.563793;0.868122
28-3-2022 08:00;93.871224;2.483863
28-3-2022 09:00;91.413746;8.801036
28-3-2022 10:00;107.690131;18.055578
28-3-2022 11:00;55.864501;15.006009
28-3-2022 12:00;96.979592;13.881257
28-3-2022 13:00;89.588629;5.083402
28-3-2022 14:00;93.481692;2.377668
28-3-2022 15:00;57.897491;9.458005
28-3-2022 16:00;49.119926;17.897790
28-3-2022 17:00;113.920236;17.900484
28-3-2022 18:00;86.017607;3.282427
28-3-2022 19:00;67.631317;5.021958
28-3-2022 20:00;80.688825;6.704148
28-3-2022 21:00;57.328429;18.279077
28-3-2022 22:00;81.445996;5.056154
28-3-2022 23:00;46.067778;11.379555
29-3-2022 00:00;76.761743;9.240550
29-3-2022 01:00;54.762418;17.660955
29-3-2022 02:00;93.907943;2.875899
29-3-2022 03:00;76.261787;12.804613
29-3-2022 04:00;69.607346;4.405976
29-3-2022 05:00;100.499548;19.575346
29-3-2022 06:00;109.274076;2.976518
29-3-2022 07:00;106.241676;11.957993
29-3-2022 08:00;100.169434;0.216587
29-3-2022 09:00;114.922323;17.175118
29-3-2022 10:00;116.045550;4.001459
29-3-2022 11:00;107.072135;3.820676
29-3-2022 12:00;56.972979;16.926060
29-3-2022 13:00;79.177476;19.317288
29-3-2022 14:00;105.619718;13.127532
29-3-2022 15:00;46.007890;13.718875
29-3-2022 16:00;99.928998;3.860043
29-3-2022 17:00;77.109737;15.122553
29-3-2022 18:00;66.622035;1.542896
29-3-2022 19:00;79.481680;2.662758
29-3-2022 20:00;118.715472;14.929952
29-3-2022 21:00;79.321822;19.316146
29-3-2022 22:00;56.095091;15.817377
29-3-2022 23:00;82.746191;12.760744
30-3-2022 00:00;52.281318;18.192234
30-3-2022 01:00;42.935829;16.912857
30-3-2022 02:00;48.946807;17.780080
30-3-2022 03:00;97.158144;9.688767
30-3-2022 04:00;46.819006;15.372965
30-3-2022 05:00;105.559514;10.441513
30-3-2022 06:00;114.927930;2.020397
30-3-2022 07:00;74.044166;18.149363
30-3-2022 08:00;82.926350;8.522028
30-3-2022 09:00;59.289505;12.531968
30-3-2022 10:00;69.664188;12.397247
30-3-2022 11:00;68.079749;18.011608
30-3-2022 12:00;78.684691;5.244149
30-3-2022 13:00;114.158456;7.169308
30-3-2022 14:00;96.731163;9.307967
30-3-2022 15:00;50.793097;16.334279
30-3-2022 16:00;86.594021;8.714678
30-3-2022 17:00;59.926066;6.281725
30-3-2022 18:00;81.291037;12.326454
30-3-2022 19:00;41.770997;10.954033
30-3-2022 20:00;59.117955;7.167059
30-3-2022 21:00;43.077896;12.937962
30-3-2022 22:00;74.304348;9.089565
30-3-2022 23:00;85.456070;5.491979
31-3-2022 00:00;112.451769;4.455586
31-3-2022 01:00;92.639222;16.951686
31-3-2022 02:00;78.209803;12.004732
31-3-2022 03:00;50.703390;11.901436
31-3-2022 04:00;86.011971;19.925178
31-3-2022 05:00;79.380323;17.396493
31-3-2022 06:00;113.003783;9.814949
31-3-2022 07:00;57.485339;12.517851
31-3-2022 08:00;44.859611;0.029923
31-3-2022 09:00;57.472763;8.405989
31-3-2022 10:00;42.711493;0.045343
31-3-2022 11:00;89.032561;2.727450
31-3-2022 12:00;106.508153;1.075615
31-3-2022 13:00;102.901731;7.796372
31-3-2022 14:00;112.493633;2.560426
31-3-2022 15:00;41.906372;1.893569
31-3-2022 16:00;117.270726;18.816751
31-3-2022 17:00;93.432468;0.666117
31-3-2022 18:00;95.955465;14.229744
31-3-2022 19:00;51.044179;10.021841
31-3-2022 20:00;73.875852;0.778480
31-3-2022 21:00;108.711201;11.830057
31-3-2022 22:00;74.369254;9.158478
31-3-2022 23:00;77.317541;17.181685
1-4-2022 00:00;52.241304;17.103244
1-4-2022 01:00;71.141524;2.294534
1-4-2022 02:00;117.839696;18.634692
1-4-2022 03:00;116.477314;7.182748
1-4-2022 04:00;45.965681;17.841000
1-4-2022 05:00;88.435810;7.202673
1-4-2022 06:00;69.327313;15.146537
1-4-2022 07:00;101.672306;8.927257
1-4-2022 08:00;83.509209;7.491297
1-4-2022 09:00;117.440201;0.509711
1-4-2022 10:00;78.664408;1.015080
1-4-2022 11:00;68.711703;17.388114
1-4-2022 12:00;50.575145;18.346559
1-4-2022 13:00;52.182882;14.137677
1-4-2022 14:00;111.105054;8.868502
1-4-2022 15:00;113.791610;19.695001
1-4-2022 16:00;73.178657;14.967402
1-4-2022 17:00;80.182305;18.854966
1-4-2022 18:00;69.094435;17.795131
1-4-2022 19:00;88.962946;6.081550
1-4-2022 20:00;55.531251;16.966224
1-4-2022 21:00;47.522771;15.721496
1-4-2022 22:00;101.929107;18.916982
1-4-2022 23:00;40.348005;7.131175
2-4-2022 00:00;116.855983;7.784888
2-4-2022 01:00;41.402838;2.462069
2-4-2022 02:00;49.012629;4.227488
2-4-2022 03:00;54.449083;10.446705
2-4-2022 04:00;78.676845;11.575606
2-4-2022 05:00;57.565651;7.433308
2-4-2022 06:00;101.488086;11.452284
2-4-2022 07:00;87.879940;4.758030
2-4-2022 08:00;116.549048;7.647292
2-4-2022 09:00;114.273834;2.979271
2-4-2022 10:00;102.105364;8.328681
2-4-2022 11:00;59.363210;16.219644
2-4-2022 12:00;46.175316;15.871252
2-4-2022 13:00;63.692417;1.828759
2-4-2022 14:00;49.416014;7.602404
2-4-2022 15:00;114.776191;5.275737
2-4-2022 16:00;112.482442;14.337809
2-4-2022 17:00;101.171926;18.755382
2-4-2022 18:00;41.593022;4.623085
2-4-2022 19:00;58.928101;9.658572
2-4-2022 20:00;91.738498;13.061785
2-4-2022 21:00;107.114642;4.879772
2-4-2022 22:00;60.786611;10.536764
2-4-2022 23:00;54.832881;8.967536
3-4-2022 00:00;62.242693;11.526232
3-4-2022 01:00;100.705714;15.177410
3-4-2022 02:00;94.588417;10.244109
3-4-2022 03:00;56.667443;14.363578
3-4-2022 04:00;78.866951;6.545297
3-4-2022 05:00;106.967450;16.845838
3-4-2022 06:00;96.994556;5.288504
3-4-2022 07:00;75.367945;18.447177
3-4-2022 08:00;73.530502;10.461218
3-4-2022 09:00;57.549392;3.488852
3-4-2022 10:00;83.098398;13.732761
3-4-2022 11:00;99.416379;10.288195
3-4-2022 12:00;102.705044;4.288960
3-4-2022 13:00;91.810490;9.365364
3-4-2022 14:00;98.619734;0.061868
3-4-2022 15:00;93.453264;1.893472
3-4-2022 16:00;77.331070;16.795363
3-4-2022 17:00;116.836349;19.264585
3-4-2022 18:00;77.891833;3.854916
3-4-2022 19:00;112.706129;11.709682
3-4-2022 20:00;96.243682;14.804852
3-4-2022 21:00;61.873135;2.686745
3-4-2022 22:00;101.424944;10.690022
3-4-2022 23:00;61.057353;2.049460
4-4-2022 00:00;83.377238;7.012497
4-4-2022 01:00;62.648359;10.737916
4-4-2022 02:00;54.583200;4.855023
4-4-2022 03:00;49.432782;4.415105
4-4-2022 04:00;96.220721;11.302080
4-4-2022 05:00;110.360726;3.195014
4-4-2022 06:00;43.683766;1.708212
4-4-2022 07:00;107.677791;7.873328
4-4-2022 08:00;106.605486;7.343676
4-4-2022 09:00;65.628521;11.949045
4-4-2022 10:00;59.669600;15.554273
4-4-2022 11:00;95.468790;17.778855
4-4-2022 12:00;82.090614;8.809554
4-4-2022 13:00;46.547547;9.820093
4-4-2022 14:00;41.383428;12.213606
4-4-2022 15:00;112.026953;4.864996
4-4-2022 16:00;46.222307;2.617288
4-4-2022 17:00;114.835849;0.341541
4-4-2022 18:00;73.466527;12.007919
4-4-2022 19:00;111.216482;11.510195
4-4-2022 20:00;98.490479;2.995453
4-4-2022 21:00;90.457080;5.919186
4-4-2022 22:00;95.360788;18.225723
4-4-2022 23:00;57.048146;14.787626
5-4-2022 00:00;111.594450;13.957639
5-4-2022 01:00;85.759203;14.459221
5-4-2022 02:00;92.112212;9.473586
5-4-2022 03:00;109.765182;11.694777
5-4-2022 04:00;68.051339;17.744463
5-4-2022 05:00;64.483018;2.154681
5-4-2022 06:00;72.593391;10.288855
5-4-2022 07:00;43.298128;10.391942
5-4-2022 08:00;104.471220;3.849374
5-4-2022 09:00;71.668592;4.581346
5-4-2022 10:00;95.510787;8.269690
5-4-2022 11:00;66.494780;3.365692
5-4-2022 12:00;114.302292;6.717926
5-4-2022 13:00;70.977802;9.201813
5-4-2022 14:00;107.952650;9.212087
5-4-2022 15:00;50.527128;14.867198
5-4-2022 16:00;84.713126;18.050068
5-4-2022 17:00;59.254058;10.495212
5-4-2022 18:00;108.782415;2.446645
5-4-2022 19:00;116.259955;18.769529
5-4-2022 20:00;97.772200;5.737847
5-4-2022 21:00;58.651484;16.253140
5-4-2022 22:00;49.793454;8.922069
5-4-2022 23:00;113.327374;2.346866
6-4-2022 00:00;111.127875;2.959451
6-4-2022 01:00;101.687448;14.599666
6-4-2022 02:00;93.853125;1.743307
6-4-2022 03:00;49.854330;10.558179
6-4-2022 04:00;78.302702;16.059738
6-4-2022 05:00;63.892366;2.373153
6-4-2022 06:00;99.596608;12.357703
6-4-2022 07:00;110.680306;17.130199
6-4-2022 08:00;58.076367;11.859906
6-4-2022 09:00;48.641814;8.772164
6-4-2022 10:00;113.696871;10.289186
6-4-2022 11:00;110.746631;19.455293
6-4-2022 12:00;83.065969;10.257010
6-4-2022 13:00;114.107310;4.106475
6-4-2022 14:00;115.599460;8.544951
6-4-2022 15:00;70.039147;10.750931
6-4-2022 16:00;110.147661;8.949634
6-4-2022 17:00;87.119186;14.921754
6-4-2022 18:00;60.904870;5.408210
6-4-2022 19:00;59.025409;14.022026
6-4-2022 20:00;51.660000;9.672982
6-4-2022 21:00;41.576755;10.811087
6-4-2022 22:00;79.226079;8.579491
6-4-2022 23:00;41.673646;13.556620
7-4-2022 00:00;105.115597;3.156498
7-4-2022 01:00;70.767108;14.776827
7-4-2022 02:00;81.661692;10.385620
7-4-2022 03:00;68.620163;13.588666
7-4-2022 04:00;82.319484;17.087143
7-4-2022 05:00;102.416275;10.667718
7-4-2022 06:00;52.378420;5.042704
7-4-2022 07:00;79.794834;19.023993
7-4-2022 08:00;41.599181;13.258872
7-4-2022 09:00;106.481903;16.263679
7-4-2022 10:00;118.206519;13.173151
7-4-2022 11:00;107.367518;14.805120
7-4-2022 12:00;84.776563;17.396127
7-4-2022 13:00;53.311296;13.617887
7-4-2022 14:00;117.891330;2.945878
7-4-2022 15:00;115.712170;19.293900
7-4-2022 16:00;100.639805;4.466740
7-4-2022 17:00;98.991273;7.766492
7-4-2022 18:00;112.394586;0.409924
7-4-2022 19:00;116.580676;15.930427
7-4-2022 20:00;69.123224;0.407323
7-4-2022 21:00;78.984551;1.409393
7-4-2022 22:00;100.397128;13.761732
7-4-2022 23:00;93.212147;0.984744
8-4-2022 00:00;111.093923;13.990394
8-4-2022 01:00;114.934381;11.830937
8-4-2022 02:00;114.242899;17.736798
8-4-2022 03:00;43.829158;8.862125
8-4-2022 04:00;111.727031;1.760595
8-4-2022 05:00;98.945313;16.387640
8-4-2022 06:00;116.406552;8.904804
8-4-2022 07:00;60.424531;0.752221
8-4-2022 08:00;68.333557;13.714319
8-4-2022 09:00;58.365174;3.135664
8-4-2022 10:00;42.435932;5.645686
8-4-2022 11:00;62.391825;8.880751
8-4-2022 12:00;46.073724;12.300466
8-4-2022 13:00;73.274292;16.620119
8-4-2022 14:00;68.654109;2.536395
8-4-2022 15:00;95.383569;6.756320
8-4-2022 16:00;111.191998;8.060205
8-4-2022 17:00;72.899646;12.332540
8-4-2022 18:00;115.463755;1.361218
8-4-2022 19:00;57.649789;16.685813
8-4-2022 20:00;84.448375;18.474408
8-4-2022 21:00;100.492069;11.968712
8-4-2022 22:00;101.071105;6.329744
8-4-2022 23:00;107.404495;1.107432
9-4-2022 00:00;68.178542;0.168605
9-4-2022 01:00;42.596180;6.193669
9-4-2022 02:00;118.719897;10.758555
9-4-2022 03:00;108.639535;11.680495
9-4-2022 04:00;81.960265;1.621365
9-4-2022 05:00;95.545009;3.789040
9-4-2022 06:00;97.007168;11.993292
9-4-2022 07:00;94.480942;4.834754
9-4-2022 08:00;119.102322;18.665603
9-4-2022 09:00;93.704112;6.283170
9-4-2022 10:00;107.553494;12.211528
9-4-2022 11:00;96.019451;16.340071
9-4-2022 12:00;93.681280;19.381706
9-4-2022 13:00;106.162929;18.187949
9-4-2022 14:00;101.998269;9.500004
9-4-2022 15:00;52.180283;15.241443
9-4-2022 16:00;42.375267;2.182771
9-4-2022 17:00;58.664448;18.153783
9-4-2022 18:00;59.405065;14.044595
9-4-2022 19:00;111.280460;1.756334
9-4-2022 20:00;63.951466;0.412121
9-4-2022 21:00;86.120504;9.585006
9-4-2022 22:00;98.082394;19.386187
9-4-2022 23:00;117.649512;6.082521
10-4-2022 00:00;43.098085;15.279760
10-4-2022 01:00;105.346077;10.558988
10-4-2022 02:00;85.284621;13.759436
10-4-2022 03:00;72.537201;2.874934
10-4-2022 04:00;101.669172;15.949887
10-4-2022 05:00;43.691101;1.041388
10-4-2022 06:00;51.955879;9.186946
10-4-2022 07:00;65.524763;1.908020
10-4-2022 08:00;69.372795;5.928809
10-4-2022 09:00;113.943921;10.857317
10-4-2022 10:00;49.338864;13.673806
10-4-2022 11:00;95.689148;15.457076
10-4-2022 12:00;52.069643;0.906775
10-4-2022 13:00;50.814350;13.006665
10-4-2022 14:00;99.947396;4.164873
10-4-2022 15:00;51.012680;19.692590
10-4-2022 16:00;106.262470;2.187103
10-4-2022 17:00;83.811460;13.732233
10-4-2022 18:00;99.195871;17.893142
10-4-2022 19:00;108.917251;15.966783
10-4-2022 20:00;100.071208;6.071314
10-4-2022 21:00;78.791907;12.449752
10-4-2022 22:00;99.990298;5.688798
10-4-2022 23:00;72.866984;7.720860
11-4-2022 00:00;82.083402;17.976639
11-4-2022 01:00;88.853720;0.311641
11-4-2022 02:00;106.558993;19.634870
11-4-2022 03:00;42.617490;16.867828
11-4-2022 04:00;112.310699;10.661158
11-4-2022 05:00;41.103182;1.873198
11-4-2022 06:00;106.247516;8.825458
11-4-2022 07:00;110.504220;5.680801
11-4-2022 08:00;74.073093;4.779992
11-4-2022 09:00;90.987467;3.573959
11-4-2022 10:00;65.414275;6.583754
11-4-2022 11:00;87.105972;12.179552
11-4-2022 12:00;106.788595;0.225171
11-4-2022 13:00;97.360904;19.861627
11-4-2022 14:00;116.004954;18.049087
11-4-2022 15:00;56.263656;12.530066
11-4-2022 16:00;66.507475;4.979631
11-4-2022 17:00;54.260643;6.433226
11-4-2022 18:00;64.340904;10.874576
11-4-2022 19:00;43.430548;19.077048
11-4-2022 20:00;67.415995;5.647344
11-4-2022 21:00;84.164196;7.974664
11-4-2022 22:00;45.910150;8.430840
11-4-2022 23:00;90.753141;12.881696
12-4-2022 00:00;109.886805;5.659859
12-4-2022 01:00;50.878194;15.626799
12-4-2022 02:00;118.570251;11.226899
12-4-2022 03:00;114.313691;17.363520
12-4-2022 04:00;87.439949;15.635208
12-4-2022 05:00;46.827683;11.988908
12-4-2022 06:00;79.463862;17.632527
12-4-2022 07:00;55.244498;6.607966
12-4-2022 08:00;69.947075;5.610851
12-4-2022 09:00;96.346315;6.250728
12-4-2022 10:00;40.074793;0.145392
12-4-2022 11:00;103.956377;13.382382
12-4-2022 12:00;116.200646;12.491087
12-4-2022 13:00;48.798792;2.917980
12-4-2022 14:00;60.170249;18.677818
12-4-2022 15:00;85.674319;17.000960
12-4-2022 16:00;91.080792;16.808073
12-4-2022 17:00;58.732819;15.294726
12-4-2022 18:00;56.279431;14.041444
12-4-2022 19:00;45.511404;3.380656
12-4-2022 20:00;119.489336;1.087648
12-4-2022 21:00;76.192204;0.561660
12-4-2022 22:00;50.892839;13.408489
12-4-2022 23:00;114.750209;15.427540
13-4-2022 00:00;108.539692;13.443363
13-4-2022 01:00;73.916006;5.002983
13-4-2022 02:00;114.103442;13.750573
13-4-2022 03:00;58.953648;16.200233
13-4-2022 04:00;50.402707;0.399208
13-4-2022 05:00;118.893003;12.248705
13-4-2022 06:00;85.887183;10.437644
13-4-2022 07:00;86.145974;12.441228
13-4-2022 08:00;40.153854;8.920340
13-4-2022 09:00;113.666107;7.435406
13-4-2022 10:00;53.031924;10.648146
13-4-2022 11:00;85.227765;5.239360
13-4-2022 12:00;49.981447;9.369639
13-4-2022 13:00;49.016631;1.513000
13-4-2022 14:00;77.329420;5.360903
13-4-2022 15:00;51.462749;3.469040
13-4-2022 16:00;113.049721;16.545153
13-4-2022 17:00;76.311825;18.589888
13-4-2022 18:00;76.197409;0.178007
13-4-2022 19:00;46.862623;19.074045
13-4-2022 20:00;48.317467;5.665969
13-4-2022 21:00;81.562520;19.388234
13-4-2022 22:00;113.372958;8.386201
13-4-2022 23:00;79.312559;14.313662
14-4-2022 00:00;119.933359;19.855826
14-4-2022 01:00;107.558036;5.540582
14-4-2022 02:00;65.008250;7.061313
14-4-2022 03:00;62.997683;5.898563
14-4-2022 04:00;71.892165;1.320701
14-4-2022 05:00;59.284883;1.076332
14-4-2022 06:00;106.176005;9.186536
14-4-2022 07:00;58.553263;12.046674
14-4-2022 08:00;41.527196;11.151562
14-4-2022 09:00;53.452606;8.159250
14-4-2022 10:00;60.745254;16.420882
14-4-2022 11:00;60.743367;19.571702
14-4-2022 12:00;114.381754;6.752725
14-4-2022 13:00;118.229772;2.418772
14-4-2022 14:00;92.702698;2.719345
14-4-2022 15:00;102.022680;8.479338
14-4-2022 16:00;83.225265;16.161938
14-4-2022 17:00;42.740786;11.957248
14-4-2022 18:00;46.186299;6.444223
14-4-2022 19:00;47.526583;15.145384
14-4-2022 20:00;94.350991;3.281177
14-4-2022 21:00;70.782856;5.221805
14-4-2022 22:00;43.242142;13.371317
14-4-2022 23:00;76.693303;10.707520
15-4-2022 00:00;46.307933;16.308825
15-4-2022 01:00;76.596146;2.060209
15-4-2022 02:00;103.982353;4.233496
15-4-2022 03:00;66.133858;16.070516
15-4-2022 04:00;86.515065;6.341870
15-4-2022 05:00;109.237319;4.545051
15-4-2022 06:00;69.760664;4.041601
15-4-2022 07:00;74.370210;16.165476
15-4-2022 08:00;66.318781;17.737950
15-4-2022 09:00;113.283852;18.150729
15-4-2022 10:00;90.846079;16.877699
15-4-2022 11:00;65.880446;5.435585
15-4-2022 12:00;98.546172;1.813762
15-4-2022 13:00;91.368922;7.384443
15-4-2022 14:00;91.466976;2.428879
15-4-2022 15:00;95.090801;16.484197
15-4-2022 16:00;74.063743;7.928075
15-4-2022 17:00;88.386396;18.097827
15-4-2022 18:00;94.413637;0.426535
15-4-2022 19:00;90.681775;6.321200
15-4-2022 20:00;105.937124;8.796277
15-4-2022 21:00;89.503690;11.371451
15-4-2022 22:00;99.668330;5.665277
15-4-2022 23:00;57.602189;13.164497
16-4-2022 00:00;65.727867;16.943838
16-4-2022 01:00;72.242759;16.859281
16-4-2022 02:00;62.636607;0.146143
16-4-2022 03:00;76.192967;2.392403
16-4-2022 04:00;47.011516;9.521859
16-4-2022 05:00;95.266893;9.134418
16-4-2022 06:00;101.568218;4.001667
16-4-2022 07:00;51.508589;18.632744
16-4-2022 08:00;67.389628;7.482882
16-4-2022 09:00;40.450988;15.407490
16-4-2022 10:00;113.832241;14.277502
16-4-2022 11:00;89.027788;13.265028
16-4-2022 12:00;99.224905;2.544417
16-4-2022 13:00;86.040203;18.260293
16-4-2022 14:00;60.335085;2.821505
16-4-2022 15:00;69.039742;9.867149
16-4-2022 16:00;112.368273;1.075674
16-4-2022 17:00;118.835742;19.291907
16-4-2022 18:00;102.051316;8.094270
16-4-2022 19:00;103.515866;15.538864
16-4-2022 20:00;75.111102;10.027030
16-4-2022 21:00;104.590097;12.245408
16-4-2022 22:00;56.857317;3.993815
16-4-2022 23:00;48.779069;17.673523
17-4-2022 00:00;64.040231;6.053516
17-4-2022 01:00;71.906636;4.893667
17-4-2022 02:00;86.073301;19.359125
17-4-2022 03:00;42.420905;5.335473
17-4-2022 04:00;110.882122;15.257782
17-4-2022 05:00;89.204322;16.518748
17-4-2022 06:00;112.515345;11.706617
17-4-2022 07:00;44.673072;5.973032
17-4-2022 08:00;112.072216;12.456545
17-4-2022 09:00;113.120171;4.200677
17-4-2022 10:00;48.771981;6.976595
17-4-2022 11:00;76.435019;9.331644
17-4-2022 12:00;83.625494;1.651401
17-4-2022 13:00;41.536434;9.628634
17-4-2022 14:00;105.137966;6.141572
17-4-2022 15:00;92.520014;16.077290
17-4-2022 16:00;54.245390;9.924181
17-4-2022 17:00;48.997953;18.361374
17-4-2022 18:00;47.465804;7.319753
17-4-2022 19:00;59.209449;11.713271
17-4-2022 20:00;119.744309;15.780765
17-4-2022 21:00;74.527519;19.070706
17-4-2022 22:00;47.193496;19.818672
17-4-2022 23:00;45.868384;0.529451
18-4-2022 00:00;73.587871;2.284263
18-4-2022 01:00;94.270048;3.076347
18-4-2022 02:00;98.765278;8.038054
18-4-2022 03:00;111.595110;9.280057
18-4-2022 04:00;41.885352;7.957892
18-4-2022 05:00;86.821179;4.285421
18-4-2022 06:00;96.771767;13.070505
18-4-2022 07:00;54.700340;14.002768
18-4-2022 08:00;60.358180;12.811610
18-4-2022 09:00;84.686868;16.836128
18-4-2022 10:00;99.542436;5.204852
18-4-2022 11:00;105.180834;19.431111
18-4-2022 12:00;66.846664;0.295891
18-4-2022 13:00;63.411919;18.739228
18-4-2022 14:00;63.423754;15.142024
18-4-2022 15:00;56.612272;15.280845
18-4-2022 16:00;45.463854;11.537807
18-4-2022 17:00;43.064971;11.853265
18-4-2022 18:00;89.231626;16.429597
18-4-2022 19:00;83.008698;11.675117
18-4-2022 20:00;91.326009;7.739317
18-4-2022 21:00;60.645060;7.027863
18-4-2022 22:00;74.862197;8.053397
18-4-2022 23:00;107.211978;8.587616
19-4-2022 00:00;101.995788;9.174370
19-4-2022 01:00;68.886082;13.006485
19-4-2022 02:00;51.578825;18.075734
19-4-2022 03:00;86.854016;19.951417
19-4-2022 04:00;95.866543;0.033270
19-4-2022 05:00;68.682548;13.181199
19-4-2022 06:00;81.995351;3.856036
19-4-2022 07:00;55.995229;18.760314
19-4-2022 08:00;95.359324;0.153282
19-4-2022 09:00;102.800938;5.554918
19-4-2022 10:00;85.912196;4.693884
19-4-2022 11:00;114.672345;6.990732
19-4-2022 12:00;95.575264;15.713459
19-4-2022 13:00;107.887160;6.254315
19-4-2022 14:00;55.068401;4.474805
19-4-2022 15:00;64.935866;12.908389
19-4-2022 16:00;101.925265;5.050269
19-4-2022 17:00;118.784247;3.088574
19-4-2022 18:00;72.716187;11.466156
19-4-2022 19:00;83.407932;9.453981
19-4-2022 20:00;105.436860;15.198083
19-4-2022 21:00;75.988245;12.089579
19-4-2022 22:00;65.728196;11.568969
19-4-2022 23:00;69.715785;3.347051
20-4-2022 00:00;81.928904;1.007234
20-4-2022 01:00;83.075862;4.139881
20-4-2022 02:00;63.740426;13.085744
20-4-2022 03:00;81.663049;2.041590
20-4-2022 04:00;55.032840;6.667048
20-4-2022 05:00;59.350847;3.681934
20-4-2022 06:00;108.101880;9.335765
20-4-2022 07:00;53.392873;0.714907
