;price;subsidy
25-3-2022 05:00;94.399506;12.924494
25-3-2022 06:00;118.431402;17.779337
25-3-2022 07:00;86.753332;9.237627
25-3-2022 08:00;85.586260;3.377099
25-3-2022 09:00;100.992152;6.997904
25-3-2022 10:00;47.722108;10.775470
25-3-2022 11:00;85.345709;16.065088
25-3-2022 12:00;59.027460;19.332156
25-3-2022 13:00;43.250608;0.886518
25-3-2022 14:00;94.452479;7.019119
25-3-2022 15:00;104.359703;6.627815
25-3-2022 16:00;63.621951;16.715576
25-3-2022 17:00;86.095090;1.135512
25-3-2022 18:00;66.679173;2.093928
25-3-2022 19:00;104.364700;8.028954
25-3-2022 20:00;49.738109;9.783701
25-3-2022 21:00;91.101471;6.543248
25-3-2022 22:00;45.966810;11.434707
25-3-2022 23:00;109.825443;7.614216
26-3-2022 00:00;99.754635;2.332415
26-3-2022 01:00;74.071234;3.858359
26-3-2022 02:00;67.851059;16.502202
26-3-2022 03:00;107.683854;0.339336
26-3-2022 04:00;81.362623;13.161379
26-3-2022 05:00;97.679991;14.896452
26-3-2022 06:00;96.956319;13.209199
26-3-2022 07:00;43.284820;15.375049
26-3-2022 08:00;58.870464;5.869182
26-3-2022 09:00;109.445005;0.415163
26-3-2022 10:00;90.922153;13.475014
26-3-2022 11:00;45.477650;4.345438
26-3-2022 12:00;99.712918;16.657570
26-3-2022 13:00;47.042201;8.690843
26-3-2022 14:00;110.694162;0.697859
26-3-2022 15:00;100.064703;8.819497
26-3-2022 16:00;82.363770;13.244233
26-3-2022 17:00;62.877567;2.313022
26-3-2022 18:00;64.220282;11.989737
26-3-2022 19:00;77.298033;8.959499
26-3-2022 20:00;100.412831;18.065365
26-3-2022 21:00;72.691960;2.753879
26-3-2022 22:00;52.387706;9.590832
26-3-2022 23:00;69.995422;19.081458
27-3-2022 00:00;47.819078;9.076258
27-3-2022 01:00;88.297863;18.897467
27-3-2022 02:00;57.755031;11.148421
27-3-2022 03:00;114.180279;19.689067
27-3-2022 04:00;42.144392;16.556489
27-3-2022 05:00;113.386655;0.693878
27-3-2022 06:00;58.397111;2.621200
27-3-2022 07:00;96.932391;19.008470
27-3-2022 08:00;117.747464;10.345611
27-3-2022 09:00;78.044204;17.236621
27-3-2022 10:00;83.265332;10.313302
27-3-2022 11:00;98.397382;3.525386
27-3-2022 12:00;43.360253;10.153049
27-3-2022 13:00;98.600440;10.337058
27-3-2022 14:00;95.360087;15.641006
27-3-2022 15:00;95.127552;15.207646
27-3-2022 16:00;104.912840;0.196036
27-3-2022 17:00;49.096569;15.225534
27-3-2022 18:00;82.777137;10.210333
27-3-2022 19:00;98.458142;9.544933
27-3-2022 20:00;51.394658;1.344168
27-3-2022 21:00;112.865011;0.706012
27-3-2022 22:00;42.006373;1.239333
27-3-2022 23:00;74.714143;11.405796
28-3-2022 00:00;87.079932;0.541576
28-3-2022 01:00;62.510166;14.610190
28-3-2022 02:00;97.295420;10.030395
28-3-2022 03:00;93.956377;18.025547
28-3-2022 04:00;78.296900;6.210037
28-3-2022 05:00;95.315989;5.300512
28-3-2022 06:00;113.079418;11.017828
28-3-2022 07:00;78.045100;10.498782
28-3-2022 08:00;73.393838;3.688609
28-3-2022 09:00;119.637444;14.111223
28-3-2022 10:00;92.658595;5.755650
28-3-2022 11:00;81.975349;5.265865
28-3-2022 12:00;77.805405;19.636009
28-3-2022 13:00;118.108992;10.675191
28-3-2022 14:00;94.465853;3.828327
28-3-2022 15:00;62.676959;16.962562
28-3-2022 16:00;91.886769;1.825345
28-3-2022 17:00;109.699986;15.849104
28-3-2022 18:00;94.850906;5.409809
28-3-2022 19:00;105.994402;15.525650
28-3-2022 20:00;104.191099;19.081542
28-3-2022 21:00;68.733999;16.184192
28-3-2022 22:00;71.134468;9.364329
28-3-2022 23:00;46.433935;13.245854
29-3-2022 00:00;76.122598;0.319900
29-3-2022 01:00;117.706334;9.439142
29-3-2022 02:00;103.872720;10.556584
29-3-2022 03:00;70.086377;10.121494
29-3-2022 04:00;56.785926;9.775531
29-3-2022 05:00;90.555803;2.740790
29-3-2022 06:00;112.928574;7.074833
29-3-2022 07:00;105.216560;10.192193
29-3-2022 08:00;56.925268;15.519014
29-3-2022 09:00;43.041506;2.963782
29-3-2022 10:00;79.770511;5.426156
29-3-2022 11:00;114.815368;15.959175
29-3-2022 12:00;66.735614;8.972191
29-3-2022 13:00;60.398445;7.047066
29-3-2022 14:00;99.415121;0.929833
29-3-2022 15:00;45.827817;9.775657
29-3-2022 16:00;81.792382;10.690373
29-3-2022 17:00;91.021319;2.878635
29-3-2022 18:00;51.330894;11.933202
29-3-2022 19:00;115.671064;1.544313
29-3-2022 20:00;76.223501;12.683117
29-3-2022 21:00;66.070919;4.006004
29-3-2022 22:00;83.725221;10.547821
29-3-2022 23:00;102.314180;9.674454
30-3-2022 00:00;76.753365;3.055367
30-3-2022 01:00;88.911839;15.909245
30-3-2022 02:00;112.538157;11.879072
30-3-2022 03:00;119.700310;2.969919
30-3-2022 04:00;93.120158;3.867388
30-3-2022 05:00;70.667930;2.773943
30-3-2022 06:00;60.867404;0.197780
30-3-2022 07:00;64.602262;14.113385
30-3-2022 08:00;70.064516;9.417723
30-3-2022 09:00;50.021194;13.723530
30-3-2022 10:00;119.866856;1.793738
30-3-2022 11:00;62.914005;9.340841
30-3-2022 12:00;60.263619;14.394431
30-3-2022 13:00;99.864471;12.892146
30-3-2022 14:00;83.666013;8.074817
30-3-2022 15:00;68.672396;13.291017
30-3-2022 16:00;86.287321;16.150880
30-3-2022 17:00;99.005936;14.960768
30-3-2022 18:00;78.406508;17.163002
30-3-2022 19:00;106.832984;3.339761
30-3-2022 20:00;49.443661;12.488335
30-3-2022 21:00;112.200497;10.516467
30-3-2022 22:00;60.305280;13.377431
30-3-2022 23:00;99.607608;8.020411
31-3-2022 00:00;58.306735;17.723016
31-3-2022 01:00;100.009665;11.180965
31-3-2022 02:00;42.809320;18.671906
31-3-2022 03:00;66.544573;14.046863
31-3-2022 04:00;118.067479;7.474094
31-3-2022 05:00;109.110207;0.041426
31-3-2022 06:00;96.773004;6.927368
31-3-2022 07:00;56.351034;7.273531
31-3-2022 08:00;49.157062;7.107979
31-3-2022 09:00;118.242335;9.383384
31-3-2022 10:00;108.052977;10.193392
31-3-2022 11:00;80.896795;12.847863
31-3-2022 12:00;116.120152;18.925454
31-3-2022 13:00;104.226372;9.852090
31-3-2022 14:00;66.869110;7.428447
31-3-2022 15:00;70.148466;9.260999
31-3-2022 16:00;95.884316;3.308632
31-3-2022 17:00;56.152319;11.910565
31-3-2022 18:00;79.872558;19.029335
31-3-2022 19:00;58.239498;19.327603
31-3-2022 20:00;52.687271;14.026254
31-3-2022 21:00;41.820389;1.093166
31-3-2022 22:00;83.864990;2.898579
31-3-2022 23:00;66.985444;8.895795
1-4-2022 00:00;108.388735;10.088042
1-4-2022 01:00;97.082153;0.051088
1-4-2022 02:00;41.552904;4.527335
1-4-2022 03:00;88.221131;3.611092
1-4-2022 04:00;97.300175;1.630662
1-4-2022 05:00;81.768440;9.392956
1-4-2022 06:00;97.920580;3.042897
1-4-2022 07:00;61.484078;16.678358
1-4-2022 08:00;75.734905;11.393447
1-4-2022 09:00;97.556047;6.733660
1-4-2022 10:00;76.404557;5.238360
1-4-2022 11:00;81.710023;8.473579
1-4-2022 12:00;65.518888;0.351626
1-4-2022 13:00;43.889529;7.615851
1-4-2022 14:00;94.651699;1.720802
1-4-2022 15:00;63.148107;1.287423
1-4-2022 16:00;46.377001;4.543530
1-4-2022 17:00;65.836542;15.125733
1-4-2022 18:00;77.108028;13.253089
1-4-2022 19:00;57.278034;3.114787
1-4-2022 20:00;88.911005;14.397683
1-4-2022 21:00;67.448575;3.561954
1-4-2022 22:00;49.603874;18.143908
1-4-2022 23:00;106.181876;19.584083
2-4-2022 00:00;41.057944;12.762720
2-4-2022 01:00;51.566311;8.122407
2-4-2022 02:00;83.498878;5.515562
2-4-2022 03:00;41.527459;9.241695
2-4-2022 04:00;110.073343;7.612561
2-4-2022 05:00;93.769847;2.362892
2-4-2022 06:00;63.859085;10.083610
2-4-2022 07:00;84.960126;10.889820
2-4-2022 08:00;106.899951;8.355851
2-4-2022 09:00;104.281656;19.339905
2-4-2022 10:00;60.687820;5.022552
2-4-2022 11:00;44.897110;5.495252
2-4-2022 12:00;91.644135;12.578865
2-4-2022 13:00;116.073534;15.215371
2-4-2022 14:00;74.392750;3.843058
2-4-2022 15:00;48.426568;5.666318
2-4-2022 16:00;82.961115;10.997885
2-4-2022 17:00;50.651155;9.679415
2-4-2022 18:00;103.576796;12.095391
2-4-2022 19:00;53.983438;10.947525
2-4-2022 20:00;44.552688;0.995634
2-4-2022 21:00;116.646082;10.568971
2-4-2022 22:00;119.655098;4.652057
2-4-2022 23:00;100.227748;2.651060
3-4-2022 00:00;69.958604;4.632598
3-4-2022 01:00;50.257908;10.670517
3-4-2022 02:00;75.721636;15.785133
3-4-2022 03:00;83.522221;7.156320
3-4-2022 04:00;46.210197;6.023159
3-4-2022 05:00;52.332842;17.144543
3-4-2022 06:00;83.560256;0.953679
3-4-2022 07:00;73.383784;14.226733
3-4-2022 08:00;84.031965;4.268738
3-4-2022 09:00;75.655780;4.493234
3-4-2022 10:00;66.948228;17.863738
3-4-2022 11:00;95.767716;5.551334
3-4-2022 12:00;44.575712;13.835104
3-4-2022 13:00;93.056571;17.154290
3-4-2022 14:00;110.705965;13.408385
3-4-2022 15:00;101.663986;12.471832
3-4-2022 16:00;82.278193;18.069793
3-4-2022 17:00;47.514307;0.230685
3-4-2022 18:00;115.577959;13.373517
3-4-2022 19:00;48.018306;7.320896
3-4-2022 20:00;93.736610;19.260880
3-4-2022 21:00;102.917468;10.866206
3-4-2022 22:00;73.775113;12.504423
3-4-2022 23:00;55.507421;1.563314
4-4-2022 00:00;99.622736;5.236261
4-4-2022 01:00;65.905899;8.942269
4-4-2022 02:00;55.907827;13.863479
4-4-2022 03:00;83.453079;17.865390
4-4-2022 04:00;91.495402;13.166169
4-4-2022 05:00;112.035400;1.735831
4-4-2022 06:00;50.969742;19.800558
4-4-2022 07:00;59.747584;14.280915
4-4-2022 08:00;115.557145;10.070114
4-4-2022 09:00;99.665317;5.464976
4-4-2022 10:00;40.572155;16.830388
4-4-2022 11:00;88.561613;3.874005
4-4-2022 12:00;112.717208;19.587179
4-4-2022 13:00;48.134091;9.163532
4-4-2022 14:00;79.753110;7.114134
4-4-2022 15:00;98.200124;1.367245
4-4-2022 16:00;77.683385;14.482691
4-4-2022 17:00;89.096109;10.096006
4-4-2022 18:00;81.613411;15.067550
4-4-2022 19:00;57.383395;10.432973
4-4-2022 20:00;40.772404;18.860391
4-4-2022 21:00;75.616543;10.867385
4-4-2022 22:00;71.218526;13.040538
4-4-2022 23:00;88.606821;17.028245
5-4-2022 00:00;76.625923;0.546253
5-4-2022 01:00;101.742994;16.863701
5-4-2022 02:00;91.034021;16.291261
5-4-2022 03:00;53.286040;13.084543
5-4-2022 04:00;82.070974;14.406477
5-4-2022 05:00;68.431622;11.949190
5-4-2022 06:00;106.224653;10.989021
5-4-2022 07:00;117.312443;15.244316
5-4-2022 08:00;73.609049;16.700761
5-4-2022 09:00;71.321021;16.164561
5-4-2022 10:00;48.801109;17.740114
5-4-2022 11:00;79.856452;2.943528
5-4-2022 12:00;91.838964;16.648815
5-4-2022 13:00;61.939139;17.743542
5-4-2022 14:00;90.886800;7.901971
5-4-2022 15:00;83.916407;2.824428
5-4-2022 16:00;76.770722;12.654088
5-4-2022 17:00;56.691394;17.372840
5-4-2022 18:00;74.891239;17.839874
5-4-2022 19:00;85.218834;8.490397
5-4-2022 20:00;68.595694;0.397751
5-4-2022 21:00;115.334760;5.599675
5-4-2022 22:00;109.921638;11.614067
5-4-2022 23:00;48.618159;12.959148
6-4-2022 00:00;86.804639;5.887836
6-4-2022 01:00;76.511296;1.933370
6-4-2022 02:00;66.402376;11.381237
6-4-2022 03:00;109.493951;16.277775
6-4-2022 04:00;55.487715;6.639222
6-4-2022 05:00;47.446399;6.775973
6-4-2022 06:00;115.105432;17.761738
6-4-2022 07:00;114.681340;13.202498
6-4-2022 08:00;90.845836;13.135016
6-4-2022 09:00;86.790767;6.185597
6-4-2022 10:00;102.011827;4.577574
6-4-2022 11:00;54.973671;6.416179
6-4-2022 12:00;103.635896;7.738713
6-4-2022 13:00;82.100488;15.319582
6-4-2022 14:00;73.997873;14.646294
6-4-2022 15:00;119.730073;14.089647
6-4-2022 16:00;108.019547;7.577928
6-4-2022 17:00;97.283105;11.462669
6-4-2022 18:00;63.929027;9.874313
6-4-2022 19:00;88.010634;19.841475
6-4-2022 20:00;74.115592;0.124337
6-4-2022 21:00;71.571261;19.914067
6-4-2022 22:00;52.185070;6.665023
6-4-2022 23:00;117.597075;1.832044
7-4-2022 00:00;102.081942;1.518955
7-4-2022 01:00;41.711397;1.923318
7-4-2022 02:00;64.882742;3.634658
7-4-2022 03:00;57.437979;6.298364
7-4-2022 04:00;95.449076;11.329670
7-4-2022 05:00;97.005943;2.002336
7-4-2022 06:00;55.027185;6.292453
7-4-2022 07:00;78.298241;4.070074
7-4-2022 08:00;117.123181;7.744889
7-4-2022 09:00;103.088935;19.469688
7-4-2022 10:00;40.856582;5.145315
7-4-2022 11:00;41.561697;8.874427
7-4-2022 12:00;108.752512;7.932089
7-4-2022 13:00;104.191815;10.405412
7-4-2022 14:00;69.095426;11.167978
7-4-2022 15:00;71.484695;4.293983
7-4-2022 16:00;93.762605;0.783580
7-4-2022 17:00;88.547352;12.362225
7-4-2022 18:00;62.862271;14.198328
7-4-2022 19:00;88.881789;18.669133
7-4-2022 20:00;115.604489;13.887142
7-4-2022 21:00;119.291495;16.152960
7-4-2022 22:00;117.308500;1.175629
7-4-2022 23:00;87.745324;15.092237
8-4-2022 00:00;107.308120;6.937684
8-4-2022 01:00;116.136159;19.021775
8-4-2022 02:00;114.047760;1.134143
8-4-2022 03:00;63.493698;4.885684
8-4-2022 04:00;84.150981;16.977973
8-4-2022 05:00;53.963477;10.069338
8-4-2022 06:00;105.316418;1.295064
8-4-2022 07:00;112.843662;13.836955
8-4-2022 08:00;90.853889;15.291804
8-4-2022 09:00;97.581461;5.076419
8-4-2022 10:00;75.532351;17.103986
8-4-2022 11:00;76.424125;1.991484
8-4-2022 12:00;52.056065;0.628655
8-4-2022 13:00;119.391130;19.247354
8-4-2022 14:00;114.675829;13.395672
8-4-2022 15:00;44.352290;15.529456
8-4-2022 16:00;53.259853;13.343290
8-4-2022 17:00;40.436886;17.336549
8-4-2022 18:00;111.840394;17.538090
8-4-2022 19:00;113.825939;9.736293
8-4-2022 20:00;46.565308;14.125306
8-4-2022 21:00;52.021825;17.072299
8-4-2022 22:00;62.925843;19.092940
8-4-2022 23:00;57.231656;19.377980
9-4-2022 00:00;88.479519;6.291912
9-4-2022 01:00;107.375069;15.647390
9-4-2022 02:00;77.724626;0.510705
9-4-2022 03:00;68.119162;1.265505
9-4-2022 04:00;46.346058;13.028831
9-4-2022 05:00;114.661632;14.701771
9-4-2022 06:00;58.683157;13.249388
9-4-2022 07:00;69.338312;7.958481
9-4-2022 08:00;80.117097;2.162261
9-4-2022 09:00;57.611115;1.691617
9-4-2022 10:00;85.260670;11.786385
9-4-2022 11:00;55.316515;12.737983
9-4-2022 12:00;51.403034;18.757282
9-4-2022 13:00;100.014994;17.989822
9-4-2022 14:00;72.601123;13.966027
9-4-2022 15:00;50.625119;0.460828
9-4-2022 16:00;66.178064;9.360952
9-4-2022 17:00;74.175146;9.292726
9-4-2022 18:00;102.263901;4.391796
9-4-2022 19:00;77.188639;6.493225
9-4-2022 20:00;48.817359;16.654472
9-4-2022 21:00;84.934339;8.660981
9-4-2022 22:00;87.542065;12.899083
9-4-2022 23:00;71.303104;2.648896
10-4-2022 00:00;75.605495;5.275100
10-4-2022 01:00;105.688138;14.066228
10-4-2022 02:00;66.760992;16.122370
10-4-2022 03:00;90.642194;1.198171
10-4-2022 04:00;95.377899;15.003428
10-4-2022 05:00;51.184591;7.287485
10-4-2022 06:00;47.745919;8.047328
10-4-2022 07:00;64.185066;12.846664
10-4-2022 08:00;96.285052;14.625132
10-4-2022 09:00;102.414919;14.746331
10-4-2022 10:00;96.822168;18.602950
10-4-2022 11:00;46.407343;11.253057
10-4-2022 12:00;88.201291;16.024141
10-4-2022 13:00;57.509582;13.648748
10-4-2022 14:00;63.815476;1.530058
10-4-2022 15:00;49.057569;12.406966
10-4-2022 16:00;78.031941;13.754290
10-4-2022 17:00;98.111376;13.885727
10-4-2022 18:00;116.959280;11.792996
10-4-2022 19:00;117.201426;3.894888
10-4-2022 20:00;84.696057;16.395675
10-4-2022 21:00;98.140984;19.912869
10-4-2022 22:00;102.111539;14.379213
10-4-2022 23:00;46.806355;10.324013
11-4-2022 00:00;59.727318;3.715091
11-4-2022 01:00;70.073352;6.954872
11-4-2022 02:00;65.611609;2.197171
11-4-2022 03:00;107.367397;16.264138
11-4-2022 04:00;67.497597;9.938780
11-4-2022 05:00;90.062521;0.956405
11-4-2022 06:00;99.833046;11.963484
11-4-2022 07:00;58.569262;2.280736
11-4-2022 08:00;82.806414;5.288755
11-4-2022 09:00;49.629806;10.032731
11-4-2022 10:00;93.884744;10.840583
11-4-2022 11:00;62.448324;14.540609
11-4-2022 12:00;52.683000;4.496987
11-4-2022 13:00;98.669122;9.105092
11-4-2022 14:00;63.249843;9.897743
11-4-2022 15:00;63.619351;14.836923
11-4-2022 16:00;84.288638;17.844078
11-4-2022 17:00;118.031860;12.925875
11-4-2022 18:00;61.786436;17.511361
11-4-2022 19:00;84.563274;6.404483
11-4-2022 20:00;71.033138;7.144666
11-4-2022 21:00;42.573920;14.752144
11-4-2022 22:00;43.303781;4.093950
11-4-2022 23:00;52.797080;7.388484
12-4-2022 00:00;43.177176;0.647383
12-4-2022 01:00;78.531302;16.212088
12-4-2022 02:00;48.271779;7.018156
12-4-2022 03:00;117.133059;19.936937
12-4-2022 04:00;114.957876;0.098040
12-4-2022 05:00;93.263437;6.395816
12-4-2022 06:00;101.298411;9.081745
12-4-2022 07:00;110.090071;6.561912
12-4-2022 08:00;100.765102;5.174521
12-4-2022 09:00;42.538507;13.690627
12-4-2022 10:00;110.770112;14.350170
12-4-2022 11:00;95.460024;17.348483
12-4-2022 12:00;84.946855;0.913443
12-4-2022 13:00;98.182863;4.889693
12-4-2022 14:00;98.477813;10.805835
12-4-2022 15:00;112.392973;5.206703
12-4-2022 16:00;104.496946;11.625014
12-4-2022 17:00;71.390496;11.747485
12-4-2022 18:00;51.555246;13.376633
12-4-2022 19:00;41.459401;19.957946
12-4-2022 20:00;113.765053;7.806214
12-4-2022 21:00;113.517260;2.075153
12-4-2022 22:00;49.261908;6.524052
12-4-2022 23:00;86.628401;11.945684
13-4-2022 00:00;81.732673;17.409881
13-4-2022 01:00;82.661450;3.353924
13-4-2022 02:00;101.849958;0.822559
13-4-2022 03:00;69.529233;8.994181
13-4-2022 04:00;45.959411;15.384922
13-4-2022 05:00;65.124276;1.836193
13-4-2022 06:00;65.533870;4.704121
13-4-2022 07:00;68.359942;17.941732
13-4-2022 08:00;98.550623;2.225922
13-4-2022 09:00;96.054639;11.521743
13-4-2022 10:00;65.183763;7.163719
13-4-2022 11:00;98.271853;9.378415
13-4-2022 12:00;94.131957;17.543101
13-4-2022 13:00;48.792667;15.549905
13-4-2022 14:00;70.285974;7.716669
13-4-2022 15:00;71.686870;14.936053
13-4-2022 16:00;113.409737;2.483828
13-4-2022 17:00;77.969767;8.386358
13-4-2022 18:00;118.958986;11.768670
13-4-2022 19:00;97.883777;15.562051
13-4-2022 20:00;111.831743;15.567277
13-4-2022 21:00;98.524423;17.688378
13-4-2022 22:00;68.596242;3.391553
13-4-2022 23:00;93.045505;13.775186
14-4-2022 00:00;78.621746;14.423666
14-4-2022 01:00;92.503248;4.912883
14-4-2022 02:00;42.770499;18.369074
14-4-2022 03:00;79.616048;18.279344
14-4-2022 04:00;105.344548;13.561568
14-4-2022 05:00;66.828041;8.407872
14-4-2022 06:00;68.580365;2.056132
14-4-2022 07:00;106.374202;15.379159
14-4-2022 08:00;117.074505;9.623929
14-4-2022 09:00;55.082978;18.215217
14-4-2022 10:00;92.291706;17.541675
14-4-2022 11:00;77.802403;6.184222
14-4-2022 12:00;55.603978;17.135950
14-4-2022 13:00;114.865733;2.605081
14-4-2022 14:00;62.913271;10.320825
14-4-2022 15:00;64.642299;4.404789
14-4-2022 16:00;87.072700;8.790762
14-4-2022 17:00;114.948851;16.280783
14-4-2022 18:00;68.366424;11.249389
14-4-2022 19:00;93.600543;10.663996
14-4-2022 20:00;116.557125;18.436499
14-4-2022 21:00;53.723795;4.796511
14-4-2022 22:00;88.962743;8.211876
14-4-2022 23:00;118.043003;19.426697
15-4-2022 00:00;92.947373;17.602171
15-4-2022 01:00;42.060546;17.122768
15-4-2022 02:00;58.381084;5.025161
15-4-2022 03:00;99.529253;2.465821
15-4-2022 04:00;69.026469;5.989355
15-4-2022 05:00;91.347531;7.185247
15-4-2022 06:00;93.383232;10.454306
15-4-2022 07:00;65.785504;11.689465
15-4-2022 08:00;107.998414;9.775241
15-4-2022 09:00;65.208198;2.001439
15-4-2022 10:00;111.380612;8.119305
15-4-2022 11:00;118.573450;3.588060
15-4-2022 12:00;64.481106;13.744332
15-4-2022 13:00;90.308347;4.529583
15-4-2022 14:00;51.060201;5.094894
15-4-2022 15:00;79.274608;14.034040
15-4-2022 16:00;105.227643;17.995801
15-4-2022 17:00;80.738061;13.814461
15-4-2022 18:00;115.610226;10.609873
15-4-2022 19:00;56.552204;3.765484
15-4-2022 20:00;61.300942;6.514106
15-4-2022 21:00;64.725845;19.677707
15-4-2022 22:00;73.213625;13.227247
15-4-2022 23:00;105.856573;13.070039
16-4-2022 00:00;78.392139;11.989998
16-4-2022 01:00;69.839812;6.539668
16-4-2022 02:00;66.515605;16.040987
16-4-2022 03:00;66.656341;13.265752
16-4-2022 04:00;112.138204;14.497852
16-4-2022 05:00;50.199600;0.244458
16-4-2022 06:00;56.555448;10.986944
16-4-2022 07:00;87.587460;3.292995
16-4-2022 08:00;109.153903;13.902602
16-4-2022 09:00;78.302967;9.842234
16-4-2022 10:00;72.481365;2.887568
16-4-2022 11:00;62.187004;11.323253
16-4-2022 12:00;106.951653;17.723040
16-4-2022 13:00;45.703047;15.496885
16-4-2022 14:00;76.757523;5.631958
16-4-2022 15:00;96.961932;11.919055
16-4-2022 16:00;52.974862;19.949044
16-4-2022 17:00;65.368614;15.069159
16-4-2022 18:00;119.635788;8.301387
16-4-2022 19:00;85.853354;17.072838
16-4-2022 20:00;71.935120;9.110605
16-4-2022 21:00;75.047792;2.168344
16-4-2022 22:00;84.889080;1.963567
16-4-2022 23:00;89.936530;17.956117
17-4-2022 00:00;66.272628;18.589337
17-4-2022 01:00;50.250637;10.011509
17-4-2022 02:00;80.507890;5.473395
17-4-2022 03:00;45.388900;16.635488
17-4-2022 04:00;95.418780;15.002538
17-4-2022 05:00;60.770056;11.192135
17-4-2022 06:00;84.470340;12.202899
17-4-2022 07:00;63.057732;2.302836
17-4-2022 08:00;71.534758;17.348230
17-4-2022 09:00;53.393455;4.769497
17-4-2022 10:00;74.355502;4.021213
17-4-2022 11:00;90.053956;2.038385
17-4-2022 12:00;97.516298;4.481371
17-4-2022 13:00;61.855512;11.436448
17-4-2022 14:00;76.877242;19.006769
17-4-2022 15:00;43.683542;15.235578
17-4-2022 16:00;83.414996;6.317136
17-4-2022 17:00;104.660825;0.682287
17-4-2022 18:00;118.541791;3.163581
17-4-2022 19:00;71.000145;14.685157
17-4-2022 20:00;59.200018;16.162236
17-4-2022 21:00;104.601834;0.914124
17-4-2022 22:00;83.719244;6.692273
17-4-2022 23:00;46.265284;19.410894
18-4-2022 00:00;81.148976;7.731731
18-4-2022 01:00;40.329795;10.889035
18-4-2022 02:00;92.237389;19.782723
18-4-2022 03:00;49.825550;5.102891
18-4-2022 04:00;74.423616;13.434788
18-4-2022 05:00;117.450006;13.939882
18-4-2022 06:00;117.641707;12.214595
18-4-2022 07:00;58.307046;9.371565
18-4-2022 08:00;86.565388;3.693237
18-4-2022 09:00;94.195541;16.491534
18-4-2022 10:00;116.293177;15.692191
18-4-2022 11:00;80.918603;15.914077
18-4-2022 12:00;41.968085;1.132717
18-4-2022 13:00;90.200752;11.399868
18-4-2022 14:00;86.051149;2.587229
18-4-2022 15:00;60.421926;4.780931
18-4-2022 16:00;109.709362;14.785385
18-4-2022 17:00;76.402536;6.455029
18-4-2022 18:00;89.348229;10.674808
18-4-2022 19:00;83.631565;19.210472
18-4-2022 20:00;47.998511;14.928227
18-4-2022 21:00;52.949477;1.964586
18-4-2022 22:00;90.488151;3.702055
18-4-2022 23:00;58.052191;8.473910
19-4-2022 00:00;87.998599;4.916872
19-4-2022 01:00;87.482598;9.082533
19-4-2022 02:00;116.944710;3.622042
19-4-2022 03:00;66.393944;19.566852
19-4-2022 04:00;63.190477;18.638259
19-4-2022 05:00;72.698063;8.624510
19-4-2022 06:00;57.367703;13.122779
19-4-2022 07:00;100.794777;4.788872
19-4-2022 08:00;42.317940;13.427090
19-4-2022 09:00;93.756172;6.941011
19-4-2022 10:00;92.709448;9.983353
