snapshot,NL,BE,DE
2013-11-16 23:00:00,68.40166974510585,108.33622010348874,121.56226591497327
2013-11-17 00:00:00,91.63500359933452,109.36352095899677,122.24561050131811
2013-11-17 01:00:00,100.8623845209984,111.94343444364269,126.02784547311867
2013-11-17 02:00:00,111.75848911992861,121.9997477208647,131.9575503110114
2013-11-17 03:00:00,121.80886880372971,127.78004693525766,135.25376109304358
2013-11-17 04:00:00,132.52389881604853,140.98080759061196,140.93008055782008
2013-11-17 05:00:00,135.3636373319227,143.427459595551,142.1863346077748
2013-11-17 06:00:00,143.5913956868172,148.5865126573163,144.35415302157168
2013-11-17 07:00:00,149.9975153906102,155.10708009283812,146.81622353143348
2013-11-17 08:00:00,148.63023709205493,150.54603002644822,147.39787560150089
2013-11-17 09:00:00,150.6416132455467,150.54601858122493,150.04887716625836
2013-11-17 10:00:00,155.22823970476216,155.0515040340105,159.59051943041464
2013-11-17 11:00:00,155.2282653138714,155.05152979586822,160.31183419687392
2013-11-17 12:00:00,155.2284182322989,155.05167959702345,161.25794881136673
2013-11-17 13:00:00,158.10179593498168,157.87422733315645,165.5343581981234
2013-11-17 14:00:00,170.77864196227208,170.32682016342713,182.6411731072971
2013-11-17 15:00:00,179.92050215307302,179.306955768012,192.43032308585632
2013-11-17 16:00:00,179.92052517704738,179.30697828578747,192.4210406921009
2013-11-17 17:00:00,179.79928348172595,179.18788063598114,192.37571013603872
2013-11-17 18:00:00,179.7992728135478,179.18787091435112,192.37569924479385
2013-11-17 19:00:00,179.79925655823624,179.18785662294047,192.3756877989934
2013-11-17 20:00:00,179.79920978730397,179.18781128373183,192.3756626217912
2013-11-17 21:00:00,174.7041423974207,176.4325823997443,190.24686154877156
2013-11-17 22:00:00,152.66045814750146,155.0515393598359,169.11837058513535
2013-11-17 23:00:00,152.66045788213023,155.05153458000638,164.61911894924896
2013-11-18 00:00:00,152.66045795807355,155.05153468675928,164.99601528119442
2013-11-18 01:00:00,152.66045822542563,155.0515342009756,164.56400573853125
2013-11-18 02:00:00,152.66045843912764,155.05153385108093,164.28763736507895
2013-11-18 03:00:00,152.66046016100344,155.05153388383064,164.3399067261534
2013-11-18 04:00:00,153.24406092410678,155.05159893158205,164.3414115713755
2013-11-18 05:00:00,155.64447860727805,157.24779738716444,166.22150591904298
2013-11-18 06:00:00,161.84841910055073,162.10502806319835,170.09354123819358
2013-11-18 07:00:00,138.36341223839062,155.05153366502068,150.4549580711398
2013-11-18 08:00:00,135.8509344165071,134.6738627721565,138.99005372449264
2013-11-18 09:00:00,135.85093454463365,134.6738762276822,138.21167324603593
2013-11-18 10:00:00,135.85090840128453,134.67387154308585,138.03905553051504
2013-11-18 11:00:00,126.95356985998598,134.67385926479938,138.03904941953166
2013-11-18 12:00:00,129.20638810153457,134.6738584896918,138.05027586345324
2013-11-18 13:00:00,131.22923807688687,134.88112312551942,138.0843379029149
2013-11-18 14:00:00,133.12441794904262,138.35600138547647,142.21507049656464
2013-11-18 15:00:00,135.8509346249652,144.34032752029478,147.48308713197403
2013-11-18 16:00:00,135.85093423712965,144.34032718107701,147.40722117701233
2013-11-18 17:00:00,135.3429184633767,143.8091567340955,146.8952046250995
2013-11-18 18:00:00,126.60584156076952,134.6738576395855,141.1742617723879
2013-11-18 19:00:00,110.83528952441249,134.67385335099564,139.63427655166012
2013-11-18 20:00:00,68.68782242795076,134.67385287369063,139.59703215565918
2013-11-18 21:00:00,68.14201508996808,134.67385321489732,139.64433710820234
2013-11-18 22:00:00,68.14201255863169,134.67385342561178,139.65200378913832
2013-11-18 23:00:00,68.14201238074952,134.67385348358772,139.65990085392454
2013-11-19 00:00:00,68.14201250626797,134.67385365371257,139.6598962762126
2013-11-19 01:00:00,68.14200976903773,134.67385364838384,139.65980378257728
2013-11-19 02:00:00,67.85336059492947,134.67385345932894,139.8205016017499
2013-11-19 03:00:00,67.8533582128258,134.67385320557455,139.82049169846005
2013-11-19 04:00:00,67.85335825185366,134.67385304167078,140.7505493315213
2013-11-19 05:00:00,67.85335804819998,134.6738530829491,141.45617282579238
2013-11-19 06:00:00,67.85335631396939,134.67385264766577,141.55926953490314
2013-11-19 07:00:00,66.12414133111005,88.12469614419025,139.94247705278855
2013-11-19 08:00:00,66.12414141144173,72.65323416349129,139.94247137870116
2013-11-19 09:00:00,66.12414148974537,72.65323247831677,139.87267474180402
2013-11-19 10:00:00,66.12414162540853,72.65322991354985,139.7628857120837
2013-11-19 11:00:00,66.12414169053406,72.65322847616955,139.7603412640518
2013-11-19 12:00:00,66.12414172385115,70.83260478617949,142.0230801707829
2013-11-19 13:00:00,66.12414169887212,69.23025699767136,144.16691768836245
2013-11-19 14:00:00,66.12414174248714,71.25577185604645,144.80945743583564
2013-11-19 15:00:00,66.12414185354712,71.80507073330423,144.95525486661893
2013-11-19 16:00:00,66.12414191273315,72.653218306213,144.9445600250994
2013-11-19 17:00:00,66.12414202463444,72.6532247350836,144.94281567860804
2013-11-19 18:00:00,66.12414221815996,71.7407606648108,144.94281427095405
2013-11-19 19:00:00,66.12414247255893,71.74233753007532,144.81873876380152
2013-11-19 20:00:00,66.12414386039299,71.74233800041306,144.8187129752984
2013-11-19 21:00:00,66.21333989974984,71.77798814759956,144.80667610122464
2013-11-19 22:00:00,80.65194022765623,78.23427575624078,144.80903443946872
2013-11-19 23:00:00,68.20535479627455,72.6532355061977,144.806230082856
2013-11-20 00:00:00,67.85335859621527,72.65320846708562,144.80622986850557
2013-11-20 01:00:00,66.12414365406248,72.65323055741358,144.80623092912037
2013-11-20 02:00:00,66.12414348853646,72.65323240000811,144.8063025163586
2013-11-20 03:00:00,66.12414360529425,72.65323306552887,144.81044720701436
2013-11-20 04:00:00,66.12414327601685,72.65323325611836,144.81371759260662
2013-11-20 05:00:00,66.12414321965794,72.6532338084317,145.2904723248877
2013-11-20 06:00:00,66.12414324858732,72.65323575403598,145.7302520157618
2013-11-20 07:00:00,66.12414401081863,72.65327639758573,145.921222059147
2013-11-20 08:00:00,66.12408631625487,69.84020846630564,138.41401420008603
2013-11-20 09:00:00,65.4825290607363,65.63794241058639,138.6105837578626
2013-11-20 10:00:00,65.48252844610735,65.6967871928688,138.60539266300128
2013-11-20 11:00:00,65.48252894336484,64.99993333717619,138.77719971047463
2013-11-20 12:00:00,65.48252908888018,51.10730057975135,141.60737183157903
2013-11-20 13:00:00,65.4825293122498,51.15602420115039,142.230256880261
2013-11-20 14:00:00,65.48253009484252,51.526006034971886,143.6370708921497
2013-11-20 15:00:00,66.12414523058126,53.608834988255666,145.78189775741927
2013-11-20 16:00:00,66.12414538674251,53.886551954956715,143.85825432578065
2013-11-20 17:00:00,66.12414472900099,54.10251637475562,143.74814404688198
2013-11-20 18:00:00,65.48253133725555,53.608245024104534,142.41179334817647
2013-11-20 19:00:00,65.48253001616504,53.60884428804982,142.19788308796498
2013-11-20 20:00:00,65.48253000099346,63.256190541144335,141.45234347111295
2013-11-20 21:00:00,65.48253029513067,68.01217708111518,141.17298412099518
2013-11-20 22:00:00,65.4825302232929,69.6168305228742,140.78786388105942
2013-11-20 23:00:00,65.48253010055478,72.65323257148484,140.7878270352255
2013-11-21 00:00:00,65.48253007635192,72.65979249919087,140.78790563836023
2013-11-21 01:00:00,65.48253000516738,73.44730498929712,140.78795612154633
2013-11-21 02:00:00,65.48253011426691,88.33455910607859,140.8022929586559
2013-11-21 03:00:00,65.48253050059658,88.33461487238397,140.82044290579373
2013-11-21 04:00:00,65.48253243422946,88.33461636357195,140.82667979412867
2013-11-21 05:00:00,66.1241434452147,88.33461537388135,146.1482041241795
2013-11-21 06:00:00,66.12414791614091,88.334616687758,149.29326977855771
2013-11-21 07:00:00,66.12414824917211,88.33461702175157,146.75515548871465
2013-11-21 08:00:00,66.1241474282927,72.82327113561831,136.6878161456545
2013-11-21 09:00:00,66.12414665793914,72.82326819594648,135.68422197780748
2013-11-21 10:00:00,66.12414697807084,72.1832036409021,135.8394772128249
2013-11-21 11:00:00,66.12414738376316,71.2549864900518,135.73328470035975
2013-11-21 12:00:00,66.12414921047775,70.82214167251215,135.95766009100006
2013-11-21 13:00:00,66.12414967105514,71.91254419843041,138.35954074663786
2013-11-21 14:00:00,66.12414991021801,72.82326902840876,141.68333216801875
2013-11-21 15:00:00,66.12415013604857,77.22419025048892,143.5752018169928
2013-11-21 16:00:00,66.12415027590417,74.45802248706015,143.02882618628814
2013-11-21 17:00:00,66.12415040711687,72.82327000623496,138.1681734919865
2013-11-21 18:00:00,66.12415051667938,72.82326879543761,136.76638735298877
2013-11-21 19:00:00,66.12415061969509,72.8232701915113,135.90018584229696
2013-11-21 20:00:00,66.1241507397078,72.82326890179972,135.83259519422765
2013-11-21 21:00:00,66.12415085153768,72.82327077570481,135.81606190312226
2013-11-21 22:00:00,66.12415093960584,72.82327182060587,135.81605985089837
2013-11-21 23:00:00,66.12415105109937,72.82326863026974,135.81605984280176
2013-11-22 00:00:00,66.12415115633117,72.82326000855583,135.81606015288952
2013-11-22 01:00:00,66.12415126562975,72.74400829795535,135.81606154621417
2013-11-22 02:00:00,66.12415136938341,71.96066657811946,135.81207293148972
2013-11-22 03:00:00,66.12415147387212,71.96063827129628,135.81207251854178
2013-11-22 04:00:00,66.12415156542842,71.96064171876228,135.81207253996246
2013-11-22 05:00:00,66.12415172870078,72.82325758580629,135.82165857526167
2013-11-22 06:00:00,66.1241519011928,72.82069916325146,135.82086862240226
2013-11-22 07:00:00,66.12415207640605,71.68088581900635,135.18596139153442
2013-11-22 08:00:00,66.12415219139785,70.90629950807876,133.64114282690895
2013-11-22 09:00:00,66.12415229754914,70.90472962846508,133.6164445344958
2013-11-22 10:00:00,66.12415238044923,71.02267421980682,133.7388224598805
2013-11-22 11:00:00,66.1241522680376,70.99255395925896,133.98598829049885
2013-11-22 12:00:00,66.12415241716975,70.95690337912629,134.3031684029233
2013-11-22 13:00:00,66.12415247006385,70.9568441952949,134.29995390100154
2013-11-22 14:00:00,66.12415289535487,71.00218598023552,135.28416640951966
2013-11-22 15:00:00,66.12415315968242,71.0392698480929,135.82015703460576
2013-11-22 16:00:00,66.12415329937431,71.01582153101525,135.94821182965492
2013-11-22 17:00:00,66.1241534456617,71.01562760039158,135.91188114646124
2013-11-22 18:00:00,66.12415361011192,71.01559786144172,135.91146705602605
2013-11-22 19:00:00,66.12415376702188,71.0260971468703,135.77799560344232
2013-11-22 20:00:00,66.12415394453308,71.03927798247308,135.64549116032023
2013-11-22 21:00:00,66.12415411728344,71.03931482663792,135.64627355386165
2013-11-22 22:00:00,66.12415480456474,72.82327196131837,138.52005668649068
2013-11-22 23:00:00,66.1241551740314,72.82327097075279,138.67359955992674
2013-11-23 00:00:00,66.12415996334947,72.82327184293105,139.28302901839763
2013-11-23 01:00:00,68.14200469575381,72.82327615652565,140.00478317692415
2013-11-23 02:00:00,69.14023852318019,73.009983724626,140.5360394634872
2013-11-23 03:00:00,79.51142817193013,77.66172276029795,140.41265894261548
2013-11-23 04:00:00,80.65199787660046,78.16512814049351,140.3836488467406
2013-11-23 05:00:00,80.65199891420612,78.1654307093133,140.38364113988595
2013-11-23 06:00:00,80.65199913135334,79.16701955060506,140.8977270584983
2013-11-23 07:00:00,70.5996561626926,73.5204636193274,134.4479718263069
2013-11-23 08:00:00,70.85005875900337,73.5204562892748,128.81082747846816
2013-11-23 09:00:00,70.2790513536,73.16384825340701,128.71526582387324
2013-11-23 10:00:00,70.2963029987111,73.52046321456582,128.5640933323946
2013-11-23 11:00:00,70.40981341482455,73.52046181615468,128.48014344815627
2013-11-23 12:00:00,71.54292214344099,73.52046632969804,128.4218073298631
2013-11-23 13:00:00,72.74069701744082,73.52049201326484,128.44096723298404
2013-11-23 14:00:00,80.65199514588029,77.31473424277058,129.57381473760196
2013-11-23 15:00:00,80.65199935068833,81.82778839902399,131.13374430817095
2013-11-23 16:00:00,80.15169047454658,82.5325091870347,131.68003012449532
2013-11-23 17:00:00,69.09821546777192,73.5910583594906,130.64262462364272
2013-11-23 18:00:00,67.85335935160835,73.52046370203145,129.91314850360504
2013-11-23 19:00:00,66.12416024655954,73.52046376086295,129.79019220783988
2013-11-23 20:00:00,66.12415858811684,73.52046452917848,129.1421627687313
2013-11-23 21:00:00,66.12415798747678,73.520465286285,128.67413062947824
2013-11-23 22:00:00,66.12415793080002,73.52047139184643,128.4784545149339
2013-11-23 23:00:00,66.12415791050279,73.52046998892612,128.42180847981362
2013-11-24 00:00:00,66.12415792244121,73.52046680992514,128.4218042136949
2013-11-24 01:00:00,66.12415795643152,73.5204664134173,128.42179484967957
2013-11-24 02:00:00,66.12415801364494,73.52046594015324,128.4217945179486
2013-11-24 03:00:00,66.12415808856831,73.52046561532124,128.42179354806532
2013-11-24 04:00:00,66.12415818472729,73.52046571067932,128.42179348091994
2013-11-24 05:00:00,66.12415826829292,73.52046608096192,128.4217700964098
2013-11-24 06:00:00,66.12415834786314,73.52046919543973,115.54390394296556
2013-11-24 07:00:00,64.49424830667964,74.20715600044149,85.63871207093862
2013-11-24 08:00:00,64.16914716287366,73.54114843702382,85.11258244338593
2013-11-24 09:00:00,64.16914645818818,73.5411352912385,85.11256117373685
2013-11-24 10:00:00,64.16914637125741,73.52045733384178,85.1059580050332
2013-11-24 11:00:00,64.16914373273988,73.28292249478808,84.99938557991604
2013-11-24 12:00:00,64.16914679214113,73.48091972948639,85.10573619600727
2013-11-24 13:00:00,64.16914749395382,73.54926214859158,85.13821010492627
2013-11-24 14:00:00,64.2071756676397,73.93219516988547,85.95353361463656
2013-11-24 15:00:00,65.25545403576282,75.50458152850766,87.29675792426971
2013-11-24 16:00:00,65.61552810900187,75.09877991402988,87.47266517477749
2013-11-24 17:00:00,66.1241313422765,75.50458859232289,88.25810964792437
2013-11-24 18:00:00,66.12412897152834,75.50458604455858,88.25821123027694
2013-11-24 19:00:00,66.12416133373424,75.5045927260823,88.49881393996402
2013-11-24 20:00:00,66.12416147383898,75.50459674773936,88.5911525211786
2013-11-24 21:00:00,66.12416211687933,75.50935981245863,88.15634443520725
2013-11-24 22:00:00,66.1241624576421,75.56305458157931,88.04455198903996
2013-11-24 23:00:00,66.12416262026889,75.56322661413377,88.06331707486355
2013-11-25 00:00:00,66.12416277421293,75.5645187146504,88.23633905223566
2013-11-25 01:00:00,66.12416289260598,75.56394468535467,88.44780599392644
2013-11-25 02:00:00,66.12416033786616,75.56305039857652,88.4552144229941
2013-11-25 03:00:00,66.1241627817589,75.56305323066118,88.42906494932664
2013-11-25 04:00:00,66.12416344845235,75.92125815948931,89.09948498561593
2013-11-25 05:00:00,66.124163801457,76.60937371518675,89.4321193119986
2013-11-25 06:00:00,66.12416407118894,78.90385593340297,90.580651240923
2013-11-25 07:00:00,66.124164266378,80.55202112601523,89.93694068715037
2013-11-25 08:00:00,66.12413004689151,75.92128524423671,83.78053445231481
2013-11-25 09:00:00,66.12412909289269,73.74977127284879,82.00585560688474
2013-11-25 10:00:00,66.12412979213745,73.52044498448231,80.64264662861737
2013-11-25 11:00:00,66.12412948672095,71.50955123363875,79.04099435028164
2013-11-25 12:00:00,66.1241288965446,70.5954374520418,83.5075478047382
2013-11-25 13:00:00,66.12412903427827,75.92101174889287,85.09168584293118
2013-11-25 14:00:00,66.1241653124549,78.63683245173924,88.56894097124277
2013-11-25 15:00:00,66.1241661479718,80.39308276689538,110.63744183475349
2013-11-25 16:00:00,66.1241663701904,80.39309024998464,110.60871383083222
2013-11-25 17:00:00,66.12416654904189,80.3930706263509,110.6087238611901
2013-11-25 18:00:00,66.1241666981538,80.39300317217264,110.60872360535737
2013-11-25 19:00:00,66.12416685368105,80.39308483100278,110.60872017391195
2013-11-25 20:00:00,66.12416698169271,80.39309537290782,110.608719913831
2013-11-25 21:00:00,66.12416710530466,80.39309902394135,110.6099301339539
2013-11-25 22:00:00,66.12416720865043,80.3931017107112,110.60872399901749
2013-11-25 23:00:00,66.12416730683951,80.39312226432554,110.61013288445363
2013-11-26 00:00:00,66.12416741545728,80.4997028337876,110.64468999261838
2013-11-26 01:00:00,66.12416752979256,81.32430368022423,111.27341190626274
2013-11-26 02:00:00,66.12416786292835,98.30284188423137,112.75850556030304
2013-11-26 03:00:00,66.12416887847795,99.33398316114257,117.42705681426327
2013-11-26 04:00:00,66.12417053003041,100.75643092098248,120.5956242590882
2013-11-26 05:00:00,77.05904222347685,102.50701860583256,126.71677895995823
2013-11-26 06:00:00,99.90503152839767,121.08090780155666,128.43856236410915
2013-11-26 07:00:00,95.15399593392462,121.27462026503528,128.45775522639303
2013-11-26 08:00:00,95.15399089468693,101.90779441447759,108.30657003348873
