;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
13-4-2022 08:00;1;5000;;3.374663;;;;
13-4-2022 09:00;1;5000;;113.708749;;;;
13-4-2022 10:00;1;5000;;46.462128;;;;
13-4-2022 11:00;0.5;5000;;172.923624;;;;
13-4-2022 12:00;1;5000;;136.242017;;;;
13-4-2022 13:00;1;5000;;124.581700;;;;
13-4-2022 14:00;1;5000;;43.512423;;;;
13-4-2022 15:00;1;5000;;43.274647;;;;
13-4-2022 16:00;1;5000;;91.780501;;;;
13-4-2022 17:00;1;5000;;25.658222;;;;
13-4-2022 18:00;1;5000;;118.900195;;;;
13-4-2022 19:00;1;5000;;109.032539;;;;
13-4-2022 20:00;1;5000;;131.268302;;;;
13-4-2022 21:00;1;5000;;126.896117;;;;
13-4-2022 22:00;1;5000;;107.720025;;;;
13-4-2022 23:00;1;5000;;36.207029;;;;
14-4-2022 00:00;1;5000;;167.084001;;;;
14-4-2022 01:00;1;5000;;175.557402;;;;
14-4-2022 02:00;1;5000;;10.741492;;;;
14-4-2022 03:00;1;5000;;195.218413;;;;
14-4-2022 04:00;1;5000;;103.644858;;;;
14-4-2022 05:00;1;5000;;101.631793;;;;
14-4-2022 06:00;1;5000;;152.727577;;;;
14-4-2022 07:00;1;5000;;46.233770;;;;
14-4-2022 08:00;1;5000;;97.863832;;;;
14-4-2022 09:00;1;5000;;31.543778;;;;
14-4-2022 10:00;1;5000;;27.318468;;;;
14-4-2022 11:00;1;5000;;17.372238;;;;
14-4-2022 12:00;1;5000;;1.608788;;;;
14-4-2022 13:00;1;5000;;97.599062;;;;
14-4-2022 14:00;1;5000;;190.141623;;;;
14-4-2022 15:00;1;5000;;124.076691;;;;
14-4-2022 16:00;1;5000;;33.115436;;;;
14-4-2022 17:00;1;5000;;16.048848;;;;
14-4-2022 18:00;1;5000;;71.418383;;;;
14-4-2022 19:00;1;5000;;110.463981;;;;
14-4-2022 20:00;1;5000;;142.308352;;;;
14-4-2022 21:00;1;5000;;89.783256;;;;
14-4-2022 22:00;1;5000;;186.323156;;;;
14-4-2022 23:00;1;5000;;123.316780;;;;
15-4-2022 00:00;1;5000;;161.837229;;;;
15-4-2022 01:00;1;5000;;17.754368;;;;
15-4-2022 02:00;1;5000;;166.570473;;;;
15-4-2022 03:00;1;5000;;94.706310;;;;
15-4-2022 04:00;1;5000;;135.946432;;;;
15-4-2022 05:00;1;5000;;67.056143;;;;
15-4-2022 06:00;1;5000;;160.015211;;;;
15-4-2022 07:00;1;5000;;53.026139;;;;
15-4-2022 08:00;1;5000;;184.460690;;;;
15-4-2022 09:00;1;5000;;7.682113;;;;
15-4-2022 10:00;1;5000;;180.405666;;;;
15-4-2022 11:00;0.5;5000;;56.758745;;;;
15-4-2022 12:00;1;5000;;8.946731;;;;
15-4-2022 13:00;1;5000;;129.395127;;;;
15-4-2022 14:00;1;5000;;128.675018;;;;
15-4-2022 15:00;1;5000;;101.742870;;;;
15-4-2022 16:00;1;5000;;160.981172;;;;
15-4-2022 17:00;1;5000;;0.228358;;;;
15-4-2022 18:00;1;5000;;75.059792;;;;
15-4-2022 19:00;1;5000;;104.698239;;;;
15-4-2022 20:00;1;5000;;97.263232;;;;
15-4-2022 21:00;1;5000;;26.140185;;;;
15-4-2022 22:00;1;5000;;41.665859;;;;
15-4-2022 23:00;1;5000;;194.181438;;;;
16-4-2022 00:00;1;5000;;35.516599;;;;
16-4-2022 01:00;1;5000;;194.823504;;;;
16-4-2022 02:00;1;5000;;75.917104;;;;
16-4-2022 03:00;1;5000;;115.219454;;;;
16-4-2022 04:00;1;5000;;55.477733;;;;
16-4-2022 05:00;1;5000;;197.256044;;;;
16-4-2022 06:00;1;5000;;93.898677;;;;
16-4-2022 07:00;1;5000;;77.300745;;;;
16-4-2022 08:00;1;5000;;189.234245;;;;
16-4-2022 09:00;1;5000;;87.424712;;;;
16-4-2022 10:00;1;5000;;33.381184;;;;
16-4-2022 11:00;1;5000;;85.890490;;;;
16-4-2022 12:00;1;5000;;135.061320;;;;
16-4-2022 13:00;1;5000;;58.021267;;;;
16-4-2022 14:00;1;5000;;110.287338;;;;
16-4-2022 15:00;1;5000;;30.807689;;;;
16-4-2022 16:00;1;5000;;71.528567;;;;
16-4-2022 17:00;1;5000;;174.292329;;;;
16-4-2022 18:00;1;5000;;32.911547;;;;
16-4-2022 19:00;1;5000;;193.926674;;;;
16-4-2022 20:00;1;5000;;117.193396;;;;
16-4-2022 21:00;1;5000;;133.382878;;;;
16-4-2022 22:00;1;5000;;115.129960;;;;
16-4-2022 23:00;1;5000;;103.720308;;;;
17-4-2022 00:00;1;5000;;87.373830;;;;
17-4-2022 01:00;1;5000;;169.675513;;;;
17-4-2022 02:00;1;5000;;149.482809;;;;
17-4-2022 03:00;1;5000;;142.079994;;;;
17-4-2022 04:00;1;5000;;14.723464;;;;
17-4-2022 05:00;1;5000;;81.624917;;;;
17-4-2022 06:00;1;5000;;26.053548;;;;
17-4-2022 07:00;1;5000;;135.697044;;;;
17-4-2022 08:00;1;5000;;176.088509;;;;
17-4-2022 09:00;1;5000;;172.389035;;;;
17-4-2022 10:00;1;5000;;59.189712;;;;
17-4-2022 11:00;0.5;5000;;141.122927;;;;
17-4-2022 12:00;1;5000;;191.139040;;;;
17-4-2022 13:00;1;5000;;44.795757;;;;
17-4-2022 14:00;1;5000;;197.548406;;;;
17-4-2022 15:00;1;5000;;187.204647;;;;
17-4-2022 16:00;1;5000;;113.783437;;;;
17-4-2022 17:00;1;5000;;103.104921;;;;
17-4-2022 18:00;1;5000;;67.524500;;;;
17-4-2022 19:00;1;5000;;121.522018;;;;
17-4-2022 20:00;1;5000;;96.013943;;;;
17-4-2022 21:00;1;5000;;42.784528;;;;
17-4-2022 22:00;1;5000;;166.681550;;;;
17-4-2022 23:00;1;5000;;102.959905;;;;
18-4-2022 00:00;1;5000;;89.941020;;;;
18-4-2022 01:00;1;5000;;44.252103;;;;
18-4-2022 02:00;1;5000;;33.169672;;;;
18-4-2022 03:00;1;5000;;122.970903;;;;
18-4-2022 04:00;1;5000;;193.228638;;;;
18-4-2022 05:00;1;5000;;47.739185;;;;
18-4-2022 06:00;1;5000;;76.988042;;;;
18-4-2022 07:00;1;5000;;102.133721;;;;
18-4-2022 08:00;1;5000;;79.693544;;;;
18-4-2022 09:00;1;5000;;172.196795;;;;
18-4-2022 10:00;1;5000;;27.845624;;;;
18-4-2022 11:00;1;5000;;85.802220;;;;
18-4-2022 12:00;1;5000;;47.773234;;;;
18-4-2022 13:00;1;5000;;151.818683;;;;
18-4-2022 14:00;1;5000;;62.577281;;;;
18-4-2022 15:00;1;5000;;107.609328;;;;
18-4-2022 16:00;1;5000;;61.371165;;;;
18-4-2022 17:00;1;5000;;97.684140;;;;
18-4-2022 18:00;1;5000;;109.801981;;;;
18-4-2022 19:00;1;5000;;162.672285;;;;
18-4-2022 20:00;1;5000;;198.831556;;;;
18-4-2022 21:00;1;5000;;169.164410;;;;
18-4-2022 22:00;1;5000;;39.668649;;;;
18-4-2022 23:00;1;5000;;26.732810;;;;
19-4-2022 00:00;1;5000;;176.743923;;;;
19-4-2022 01:00;1;5000;;45.706901;;;;
19-4-2022 02:00;1;5000;;80.143238;;;;
19-4-2022 03:00;1;5000;;14.088475;;;;
19-4-2022 04:00;1;5000;;65.858378;;;;
19-4-2022 05:00;1;5000;;193.607942;;;;
19-4-2022 06:00;1;5000;;7.706365;;;;
19-4-2022 07:00;1;5000;;44.589302;;;;
19-4-2022 08:00;1;5000;;2.993963;;;;
19-4-2022 09:00;1;5000;;46.522904;;;;
19-4-2022 10:00;1;5000;;52.138974;;;;
19-4-2022 11:00;0.5;5000;;170.471361;;;;
19-4-2022 12:00;1;5000;;48.455245;;;;
19-4-2022 13:00;1;5000;;103.082644;;;;
19-4-2022 14:00;1;5000;;142.468406;;;;
19-4-2022 15:00;1;5000;;128.349324;;;;
19-4-2022 16:00;1;5000;;95.400992;;;;
19-4-2022 17:00;1;5000;;157.055991;;;;
19-4-2022 18:00;1;5000;;61.429383;;;;
19-4-2022 19:00;1;5000;;18.942244;;;;
19-4-2022 20:00;1;5000;;16.950133;;;;
19-4-2022 21:00;1;5000;;111.746185;;;;
19-4-2022 22:00;1;5000;;139.431412;;;;
19-4-2022 23:00;1;5000;;161.964754;;;;
20-4-2022 00:00;1;5000;;40.527640;;;;
20-4-2022 01:00;1;5000;;159.915172;;;;
20-4-2022 02:00;1;5000;;60.150854;;;;
20-4-2022 03:00;1;5000;;198.329803;;;;
20-4-2022 04:00;1;5000;;132.982547;;;;
20-4-2022 05:00;1;5000;;4.009265;;;;
20-4-2022 06:00;1;5000;;104.128349;;;;
20-4-2022 07:00;1;5000;;120.776610;;;;
20-4-2022 08:00;1;5000;;4.583454;;;;
20-4-2022 09:00;1;5000;;6.436862;;;;
20-4-2022 10:00;1;5000;;146.226980;;;;
20-4-2022 11:00;1;5000;;147.521738;;;;
20-4-2022 12:00;1;5000;;167.595947;;;;
20-4-2022 13:00;1;5000;;62.899568;;;;
20-4-2022 14:00;1;5000;;36.275343;;;;
20-4-2022 15:00;1;5000;;86.085602;;;;
20-4-2022 16:00;1;5000;;164.490431;;;;
20-4-2022 17:00;1;5000;;183.256322;;;;
20-4-2022 18:00;1;5000;;82.808258;;;;
20-4-2022 19:00;1;5000;;1.250330;;;;
20-4-2022 20:00;1;5000;;99.679709;;;;
20-4-2022 21:00;1;5000;;92.105921;;;;
20-4-2022 22:00;1;5000;;59.154083;;;;
20-4-2022 23:00;1;5000;;158.288520;;;;
21-4-2022 00:00;1;5000;;155.215734;;;;
21-4-2022 01:00;1;5000;;181.452656;;;;
21-4-2022 02:00;1;5000;;67.271293;;;;
21-4-2022 03:00;1;5000;;41.775565;;;;
21-4-2022 04:00;1;5000;;107.735027;;;;
21-4-2022 05:00;1;5000;;20.726405;;;;
21-4-2022 06:00;1;5000;;9.782677;;;;
21-4-2022 07:00;1;5000;;64.997738;;;;
21-4-2022 08:00;1;5000;;106.275488;;;;
21-4-2022 09:00;1;5000;;118.178483;;;;
21-4-2022 10:00;1;5000;;173.560835;;;;
21-4-2022 11:00;0.5;5000;;105.943206;;;;
21-4-2022 12:00;1;5000;;133.457088;;;;
21-4-2022 13:00;1;5000;;9.376562;;;;
21-4-2022 14:00;1;5000;;111.606755;;;;
21-4-2022 15:00;1;5000;;198.984698;;;;
21-4-2022 16:00;1;5000;;142.394555;;;;
21-4-2022 17:00;1;5000;;131.362364;;;;
21-4-2022 18:00;1;5000;;165.887906;;;;
21-4-2022 19:00;1;5000;;42.018383;;;;
21-4-2022 20:00;1;5000;;156.855664;;;;
21-4-2022 21:00;1;5000;;194.946668;;;;
21-4-2022 22:00;1;5000;;160.753377;;;;
21-4-2022 23:00;1;5000;;32.501425;;;;
22-4-2022 00:00;1;5000;;120.780648;;;;
22-4-2022 01:00;1;5000;;175.343781;;;;
22-4-2022 02:00;1;5000;;54.451814;;;;
22-4-2022 03:00;1;5000;;33.693811;;;;
22-4-2022 04:00;1;5000;;28.937927;;;;
22-4-2022 05:00;1;5000;;138.181083;;;;
22-4-2022 06:00;1;5000;;62.285045;;;;
22-4-2022 07:00;1;5000;;148.421719;;;;
22-4-2022 08:00;1;5000;;100.761089;;;;
22-4-2022 09:00;1;5000;;101.862333;;;;
22-4-2022 10:00;1;5000;;43.114069;;;;
22-4-2022 11:00;1;5000;;151.529891;;;;
22-4-2022 12:00;1;5000;;136.737972;;;;
22-4-2022 13:00;1;5000;;62.352784;;;;
22-4-2022 14:00;1;5000;;13.041583;;;;
22-4-2022 15:00;1;5000;;183.857049;;;;
22-4-2022 16:00;1;5000;;196.654185;;;;
22-4-2022 17:00;1;5000;;81.229243;;;;
22-4-2022 18:00;1;5000;;41.246249;;;;
22-4-2022 19:00;1;5000;;49.417464;;;;
22-4-2022 20:00;1;5000;;89.338733;;;;
22-4-2022 21:00;1;5000;;130.332137;;;;
22-4-2022 22:00;1;5000;;152.628514;;;;
22-4-2022 23:00;1;5000;;155.113869;;;;
23-4-2022 00:00;1;5000;;71.649568;;;;
23-4-2022 01:00;1;5000;;83.823560;;;;
23-4-2022 02:00;1;5000;;58.855775;;;;
23-4-2022 03:00;1;5000;;168.317345;;;;
23-4-2022 04:00;1;5000;;126.218014;;;;
23-4-2022 05:00;1;5000;;17.135700;;;;
23-4-2022 06:00;1;5000;;1.432856;;;;
23-4-2022 07:00;1;5000;;160.269066;;;;
23-4-2022 08:00;1;5000;;20.699279;;;;
23-4-2022 09:00;1;5000;;34.769868;;;;
23-4-2022 10:00;1;5000;;120.994917;;;;
23-4-2022 11:00;0.5;5000;;132.391246;;;;
23-4-2022 12:00;1;5000;;166.274591;;;;
23-4-2022 13:00;1;5000;;176.088866;;;;
23-4-2022 14:00;1;5000;;36.059810;;;;
23-4-2022 15:00;1;5000;;168.094406;;;;
23-4-2022 16:00;1;5000;;55.893438;;;;
23-4-2022 17:00;1;5000;;25.139116;;;;
23-4-2022 18:00;1;5000;;5.182117;;;;
23-4-2022 19:00;1;5000;;31.594755;;;;
23-4-2022 20:00;1;5000;;166.262493;;;;
23-4-2022 21:00;1;5000;;160.076863;;;;
23-4-2022 22:00;1;5000;;62.246725;;;;
23-4-2022 23:00;1;5000;;80.041771;;;;
24-4-2022 00:00;1;5000;;118.320781;;;;
24-4-2022 01:00;1;5000;;182.030857;;;;
24-4-2022 02:00;1;5000;;45.364198;;;;
24-4-2022 03:00;1;5000;;75.626421;;;;
24-4-2022 04:00;1;5000;;153.700419;;;;
24-4-2022 05:00;1;5000;;111.335914;;;;
24-4-2022 06:00;1;5000;;143.162692;;;;
24-4-2022 07:00;1;5000;;190.448511;;;;
24-4-2022 08:00;1;5000;;22.715267;;;;
24-4-2022 09:00;1;5000;;99.337944;;;;
24-4-2022 10:00;1;5000;;162.044243;;;;
24-4-2022 11:00;1;5000;;145.114367;;;;
24-4-2022 12:00;1;5000;;79.325308;;;;
24-4-2022 13:00;1;5000;;93.967701;;;;
24-4-2022 14:00;1;5000;;22.203705;;;;
24-4-2022 15:00;1;5000;;83.625389;;;;
24-4-2022 16:00;1;5000;;100.429477;;;;
24-4-2022 17:00;1;5000;;82.845003;;;;
24-4-2022 18:00;1;5000;;130.830612;;;;
24-4-2022 19:00;1;5000;;101.968104;;;;
24-4-2022 20:00;1;5000;;141.357867;;;;
24-4-2022 21:00;1;5000;;80.650337;;;;
24-4-2022 22:00;1;5000;;17.582458;;;;
24-4-2022 23:00;1;5000;;20.565319;;;;
25-4-2022 00:00;1;5000;;45.169432;;;;
25-4-2022 01:00;1;5000;;73.151844;;;;
25-4-2022 02:00;1;5000;;193.524026;;;;
25-4-2022 03:00;1;5000;;64.199617;;;;
25-4-2022 04:00;1;5000;;125.150020;;;;
25-4-2022 05:00;1;5000;;121.033759;;;;
25-4-2022 06:00;1;5000;;188.851377;;;;
25-4-2022 07:00;1;5000;;111.572704;;;;
25-4-2022 08:00;1;5000;;21.576835;;;;
25-4-2022 09:00;1;5000;;178.814004;;;;
25-4-2022 10:00;1;5000;;49.996564;;;;
25-4-2022 11:00;0.5;5000;;144.187157;;;;
25-4-2022 12:00;1;5000;;171.771502;;;;
25-4-2022 13:00;1;5000;;125.806435;;;;
25-4-2022 14:00;1;5000;;6.568647;;;;
25-4-2022 15:00;1;5000;;109.363366;;;;
25-4-2022 16:00;1;5000;;91.607177;;;;
25-4-2022 17:00;1;5000;;130.546406;;;;
25-4-2022 18:00;1;5000;;109.675979;;;;
25-4-2022 19:00;1;5000;;66.936647;;;;
25-4-2022 20:00;1;5000;;14.044623;;;;
25-4-2022 21:00;1;5000;;90.945443;;;;
25-4-2022 22:00;1;5000;;88.769098;;;;
25-4-2022 23:00;1;5000;;161.925738;;;;
26-4-2022 00:00;1;5000;;2.935411;;;;
26-4-2022 01:00;1;5000;;121.556728;;;;
26-4-2022 02:00;1;5000;;131.165278;;;;
26-4-2022 03:00;1;5000;;83.417489;;;;
26-4-2022 04:00;1;5000;;29.246251;;;;
26-4-2022 05:00;1;5000;;160.278622;;;;
26-4-2022 06:00;1;5000;;138.683903;;;;
26-4-2022 07:00;1;5000;;37.670444;;;;
26-4-2022 08:00;1;5000;;164.448399;;;;
26-4-2022 09:00;1;5000;;24.798879;;;;
26-4-2022 10:00;1;5000;;30.456989;;;;
26-4-2022 11:00;1;5000;;80.548575;;;;
26-4-2022 12:00;1;5000;;117.811888;;;;
26-4-2022 13:00;1;5000;;78.963074;;;;
26-4-2022 14:00;1;5000;;65.298491;;;;
26-4-2022 15:00;1;5000;;101.681508;;;;
26-4-2022 16:00;1;5000;;110.486568;;;;
26-4-2022 17:00;1;5000;;50.471539;;;;
26-4-2022 18:00;1;5000;;123.537532;;;;
26-4-2022 19:00;1;5000;;100.511304;;;;
26-4-2022 20:00;1;5000;;43.971137;;;;
26-4-2022 21:00;1;5000;;78.016548;;;;
26-4-2022 22:00;1;5000;;111.853887;;;;
26-4-2022 23:00;1;5000;;174.623042;;;;
27-4-2022 00:00;1;5000;;76.276356;;;;
27-4-2022 01:00;1;5000;;21.467246;;;;
27-4-2022 02:00;1;5000;;10.360927;;;;
27-4-2022 03:00;1;5000;;10.811461;;;;
27-4-2022 04:00;1;5000;;170.974358;;;;
27-4-2022 05:00;1;5000;;150.645811;;;;
27-4-2022 06:00;1;5000;;6.520696;;;;
27-4-2022 07:00;1;5000;;154.223989;;;;
27-4-2022 08:00;1;5000;;184.382746;;;;
27-4-2022 09:00;1;5000;;31.598288;;;;
27-4-2022 10:00;1;5000;;61.264207;;;;
27-4-2022 11:00;0.5;5000;;3.593292;;;;
27-4-2022 12:00;1;5000;;189.868481;;;;
27-4-2022 13:00;1;5000;;105.433887;;;;
27-4-2022 14:00;1;5000;;82.326453;;;;
27-4-2022 15:00;1;5000;;61.298213;;;;
27-4-2022 16:00;1;5000;;40.130101;;;;
27-4-2022 17:00;1;5000;;12.326119;;;;
27-4-2022 18:00;1;5000;;179.738758;;;;
27-4-2022 19:00;1;5000;;146.972624;;;;
27-4-2022 20:00;1;5000;;95.349446;;;;
27-4-2022 21:00;1;5000;;126.020072;;;;
27-4-2022 22:00;1;5000;;191.551478;;;;
27-4-2022 23:00;1;5000;;12.644102;;;;
28-4-2022 00:00;1;5000;;65.247915;;;;
28-4-2022 01:00;1;5000;;7.994471;;;;
28-4-2022 02:00;1;5000;;156.450079;;;;
28-4-2022 03:00;1;5000;;163.573085;;;;
28-4-2022 04:00;1;5000;;167.407911;;;;
28-4-2022 05:00;1;5000;;188.257794;;;;
28-4-2022 06:00;1;5000;;117.954601;;;;
28-4-2022 07:00;1;5000;;124.918863;;;;
28-4-2022 08:00;1;5000;;9.702841;;;;
28-4-2022 09:00;1;5000;;156.542236;;;;
28-4-2022 10:00;1;5000;;7.141133;;;;
28-4-2022 11:00;1;5000;;7.779005;;;;
28-4-2022 12:00;1;5000;;149.917695;;;;
28-4-2022 13:00;1;5000;;127.872442;;;;
28-4-2022 14:00;1;5000;;66.696087;;;;
28-4-2022 15:00;1;5000;;13.802588;;;;
28-4-2022 16:00;1;5000;;18.278183;;;;
28-4-2022 17:00;1;5000;;76.232999;;;;
28-4-2022 18:00;1;5000;;96.165829;;;;
28-4-2022 19:00;1;5000;;86.213600;;;;
28-4-2022 20:00;1;5000;;17.698868;;;;
28-4-2022 21:00;1;5000;;61.705198;;;;
28-4-2022 22:00;1;5000;;111.813027;;;;
28-4-2022 23:00;1;5000;;5.052681;;;;
29-4-2022 00:00;1;5000;;168.145086;;;;
29-4-2022 01:00;1;5000;;62.239319;;;;
29-4-2022 02:00;1;5000;;60.381203;;;;
29-4-2022 03:00;1;5000;;31.645017;;;;
29-4-2022 04:00;1;5000;;98.277790;;;;
29-4-2022 05:00;1;5000;;164.881263;;;;
29-4-2022 06:00;1;5000;;79.273595;;;;
29-4-2022 07:00;1;5000;;150.256284;;;;
29-4-2022 08:00;1;5000;;29.915769;;;;
29-4-2022 09:00;1;5000;;197.716825;;;;
29-4-2022 10:00;1;5000;;145.563546;;;;
29-4-2022 11:00;0.5;5000;;162.979887;;;;
29-4-2022 12:00;1;5000;;194.195732;;;;
29-4-2022 13:00;1;5000;;42.947611;;;;
29-4-2022 14:00;1;5000;;186.816079;;;;
29-4-2022 15:00;1;5000;;196.124952;;;;
29-4-2022 16:00;1;5000;;113.643687;;;;
29-4-2022 17:00;1;5000;;136.345344;;;;
29-4-2022 18:00;1;5000;;193.890452;;;;
29-4-2022 19:00;1;5000;;33.326245;;;;
29-4-2022 20:00;1;5000;;98.292754;;;;
29-4-2022 21:00;1;5000;;74.547448;;;;
29-4-2022 22:00;1;5000;;111.380518;;;;
29-4-2022 23:00;1;5000;;112.257659;;;;
30-4-2022 00:00;1;5000;;145.630033;;;;
30-4-2022 01:00;1;5000;;165.936170;;;;
30-4-2022 02:00;1;5000;;128.694441;;;;
30-4-2022 03:00;1;5000;;19.116447;;;;
30-4-2022 04:00;1;5000;;29.854243;;;;
30-4-2022 05:00;1;5000;;105.337878;;;;
30-4-2022 06:00;1;5000;;194.945235;;;;
30-4-2022 07:00;1;5000;;3.542717;;;;
30-4-2022 08:00;1;5000;;96.181444;;;;
30-4-2022 09:00;1;5000;;151.397398;;;;
30-4-2022 10:00;1;5000;;195.427999;;;;
30-4-2022 11:00;1;5000;;105.168592;;;;
30-4-2022 12:00;1;5000;;127.876590;;;;
30-4-2022 13:00;1;5000;;86.309583;;;;
30-4-2022 14:00;1;5000;;26.641073;;;;
30-4-2022 15:00;1;5000;;44.821578;;;;
30-4-2022 16:00;1;5000;;77.268641;;;;
30-4-2022 17:00;1;5000;;56.884849;;;;
30-4-2022 18:00;1;5000;;177.863236;;;;
30-4-2022 19:00;1;5000;;152.200870;;;;
30-4-2022 20:00;1;5000;;182.308896;;;;
30-4-2022 21:00;1;5000;;103.716200;;;;
30-4-2022 22:00;1;5000;;19.606856;;;;
30-4-2022 23:00;1;5000;;175.330572;;;;
1-5-2022 00:00;1;5000;;89.416921;;;;
1-5-2022 01:00;1;5000;;100.040877;;;;
1-5-2022 02:00;1;5000;;172.569912;;;;
1-5-2022 03:00;1;5000;;81.353524;;;;
1-5-2022 04:00;1;5000;;67.814747;;;;
1-5-2022 05:00;1;5000;;78.486782;;;;
1-5-2022 06:00;1;5000;;106.759927;;;;
1-5-2022 07:00;1;5000;;93.597638;;;;
1-5-2022 08:00;1;5000;;150.858801;;;;
1-5-2022 09:00;1;5000;;148.123545;;;;
1-5-2022 10:00;1;5000;;86.014985;;;;
1-5-2022 11:00;0.5;5000;;132.341620;;;;
1-5-2022 12:00;1;5000;;36.186823;;;;
1-5-2022 13:00;1;5000;;60.157148;;;;
1-5-2022 14:00;1;5000;;120.402041;;;;
1-5-2022 15:00;1;5000;;124.577891;;;;
1-5-2022 16:00;1;5000;;2.771590;;;;
1-5-2022 17:00;1;5000;;142.020829;;;;
1-5-2022 18:00;1;5000;;66.798442;;;;
1-5-2022 19:00;1;5000;;42.798334;;;;
1-5-2022 20:00;1;5000;;47.519612;;;;
1-5-2022 21:00;1;5000;;81.647487;;;;
1-5-2022 22:00;1;5000;;68.248362;;;;
1-5-2022 23:00;1;5000;;27.334104;;;;
2-5-2022 00:00;1;5000;;109.704271;;;;
2-5-2022 01:00;1;5000;;149.068874;;;;
2-5-2022 02:00;1;5000;;156.057604;;;;
2-5-2022 03:00;1;5000;;41.407904;;;;
2-5-2022 04:00;1;5000;;96.684212;;;;
2-5-2022 05:00;1;5000;;159.179648;;;;
2-5-2022 06:00;1;5000;;129.948763;;;;
2-5-2022 07:00;1;5000;;41.913833;;;;
2-5-2022 08:00;1;5000;;146.329315;;;;
2-5-2022 09:00;1;5000;;153.363868;;;;
2-5-2022 10:00;1;5000;;129.699526;;;;
2-5-2022 11:00;1;5000;;129.813367;;;;
2-5-2022 12:00;1;5000;;132.767966;;;;
2-5-2022 13:00;1;5000;;113.591711;;;;
2-5-2022 14:00;1;5000;;135.727971;;;;
2-5-2022 15:00;1;5000;;17.694662;;;;
2-5-2022 16:00;1;5000;;44.637472;;;;
2-5-2022 17:00;1;5000;;101.830361;;;;
2-5-2022 18:00;1;5000;;154.309791;;;;
2-5-2022 19:00;1;5000;;179.753046;;;;
2-5-2022 20:00;1;5000;;0.294599;;;;
2-5-2022 21:00;1;5000;;94.299454;;;;
2-5-2022 22:00;1;5000;;8.634755;;;;
2-5-2022 23:00;1;5000;;17.111493;;;;
3-5-2022 00:00;1;5000;;136.482809;;;;
3-5-2022 01:00;1;5000;;53.285346;;;;
3-5-2022 02:00;1;5000;;149.429281;;;;
3-5-2022 03:00;1;5000;;40.288067;;;;
3-5-2022 04:00;1;5000;;36.917758;;;;
3-5-2022 05:00;1;5000;;176.808522;;;;
3-5-2022 06:00;1;5000;;127.810960;;;;
3-5-2022 07:00;1;5000;;7.769434;;;;
3-5-2022 08:00;1;5000;;31.792515;;;;
3-5-2022 09:00;1;5000;;145.235808;;;;
3-5-2022 10:00;1;5000;;171.649253;;;;
3-5-2022 11:00;0.5;5000;;118.745873;;;;
3-5-2022 12:00;1;5000;;122.429178;;;;
3-5-2022 13:00;1;5000;;65.352022;;;;
3-5-2022 14:00;1;5000;;196.913427;;;;
3-5-2022 15:00;1;5000;;191.679153;;;;
3-5-2022 16:00;1;5000;;18.174782;;;;
3-5-2022 17:00;1;5000;;44.101152;;;;
3-5-2022 18:00;1;5000;;186.012305;;;;
3-5-2022 19:00;1;5000;;82.822954;;;;
3-5-2022 20:00;1;5000;;130.457622;;;;
3-5-2022 21:00;1;5000;;190.588674;;;;
3-5-2022 22:00;1;5000;;191.809925;;;;
3-5-2022 23:00;1;5000;;89.179879;;;;
4-5-2022 00:00;1;5000;;6.292858;;;;
4-5-2022 01:00;1;5000;;49.103780;;;;
4-5-2022 02:00;1;5000;;198.160862;;;;
4-5-2022 03:00;1;5000;;145.689252;;;;
4-5-2022 04:00;1;5000;;127.337696;;;;
4-5-2022 05:00;1;5000;;88.495316;;;;
4-5-2022 06:00;1;5000;;27.039505;;;;
4-5-2022 07:00;1;5000;;15.404817;;;;
4-5-2022 08:00;1;5000;;140.434119;;;;
4-5-2022 09:00;1;5000;;138.946111;;;;
4-5-2022 10:00;1;5000;;104.925096;;;;
4-5-2022 11:00;1;5000;;43.398866;;;;
4-5-2022 12:00;1;5000;;9.750367;;;;
4-5-2022 13:00;1;5000;;89.660695;;;;
4-5-2022 14:00;1;5000;;4.996075;;;;
4-5-2022 15:00;1;5000;;169.520793;;;;
4-5-2022 16:00;1;5000;;25.552909;;;;
4-5-2022 17:00;1;5000;;121.930093;;;;
4-5-2022 18:00;1;5000;;98.020852;;;;
4-5-2022 19:00;1;5000;;187.532157;;;;
4-5-2022 20:00;1;5000;;141.942458;;;;
4-5-2022 21:00;1;5000;;16.982098;;;;
4-5-2022 22:00;1;5000;;95.265484;;;;
4-5-2022 23:00;1;5000;;179.285449;;;;
5-5-2022 00:00;1;5000;;104.916934;;;;
5-5-2022 01:00;1;5000;;162.630638;;;;
5-5-2022 02:00;1;5000;;161.578264;;;;
5-5-2022 03:00;1;5000;;156.193447;;;;
5-5-2022 04:00;1;5000;;108.287149;;;;
5-5-2022 05:00;1;5000;;125.811801;;;;
5-5-2022 06:00;1;5000;;86.653871;;;;
5-5-2022 07:00;1;5000;;145.894134;;;;
5-5-2022 08:00;1;5000;;61.475421;;;;
5-5-2022 09:00;1;5000;;60.249402;;;;
5-5-2022 10:00;1;5000;;33.995209;;;;
5-5-2022 11:00;0.5;5000;;187.813978;;;;
5-5-2022 12:00;1;5000;;178.647659;;;;
5-5-2022 13:00;1;5000;;182.121708;;;;
5-5-2022 14:00;1;5000;;80.431737;;;;
