;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
1-5-2022 17:00;1;100;;33.027526;;;;
1-5-2022 18:00;1;100;;69.507004;;;;
1-5-2022 19:00;1;100;;11.021630;;;;
1-5-2022 20:00;1;100;;150.949565;;;;
1-5-2022 21:00;1;100;;22.143738;;;;
1-5-2022 22:00;1;100;;97.465816;;;;
1-5-2022 23:00;1;100;;168.266066;;;;
2-5-2022 00:00;1;100;;43.950229;;;;
2-5-2022 01:00;1;100;;145.657373;;;;
2-5-2022 02:00;1;100;;33.567189;;;;
2-5-2022 03:00;1;100;;0.713079;;;;
2-5-2022 04:00;1;100;;39.248026;;;;
2-5-2022 05:00;1;100;;18.317852;;;;
2-5-2022 06:00;1;100;;99.082524;;;;
2-5-2022 07:00;1;100;;53.142460;;;;
2-5-2022 08:00;1;100;;42.858404;;;;
2-5-2022 09:00;1;100;;130.326505;;;;
2-5-2022 10:00;1;100;;72.252275;;;;
2-5-2022 11:00;1;100;;147.158487;;;;
2-5-2022 12:00;1;100;;41.638406;;;;
2-5-2022 13:00;1;100;;115.891313;;;;
2-5-2022 14:00;1;100;;130.746262;;;;
2-5-2022 15:00;1;100;;147.713600;;;;
2-5-2022 16:00;1;100;;171.781652;;;;
2-5-2022 17:00;1;100;;189.153459;;;;
2-5-2022 18:00;1;100;;159.586882;;;;
2-5-2022 19:00;1;100;;107.170983;;;;
2-5-2022 20:00;1;100;;35.365751;;;;
2-5-2022 21:00;1;100;;17.216384;;;;
2-5-2022 22:00;1;100;;158.227155;;;;
2-5-2022 23:00;1;100;;71.259493;;;;
3-5-2022 00:00;1;100;;114.647116;;;;
3-5-2022 01:00;1;100;;66.703897;;;;
3-5-2022 02:00;1;100;;90.840678;;;;
3-5-2022 03:00;1;100;;182.309624;;;;
3-5-2022 04:00;1;100;;19.559438;;;;
3-5-2022 05:00;1;100;;183.505755;;;;
3-5-2022 06:00;1;100;;130.488875;;;;
3-5-2022 07:00;1;100;;19.943292;;;;
3-5-2022 08:00;1;100;;152.086146;;;;
3-5-2022 09:00;1;100;;98.407527;;;;
3-5-2022 10:00;1;100;;1.518199;;;;
3-5-2022 11:00;0.5;100;;88.528922;;;;
3-5-2022 12:00;1;100;;22.736700;;;;
3-5-2022 13:00;1;100;;81.238685;;;;
3-5-2022 14:00;1;100;;177.719189;;;;
3-5-2022 15:00;1;100;;90.161298;;;;
3-5-2022 16:00;1;100;;1.171790;;;;
3-5-2022 17:00;1;100;;194.687081;;;;
3-5-2022 18:00;1;100;;128.091910;;;;
3-5-2022 19:00;1;100;;28.899058;;;;
3-5-2022 20:00;1;100;;161.267084;;;;
3-5-2022 21:00;1;100;;169.332797;;;;
3-5-2022 22:00;1;100;;141.675756;;;;
3-5-2022 23:00;1;100;;74.659835;;;;
4-5-2022 00:00;1;100;;102.281265;;;;
4-5-2022 01:00;1;100;;121.793404;;;;
4-5-2022 02:00;1;100;;39.239978;;;;
4-5-2022 03:00;1;100;;161.796106;;;;
4-5-2022 04:00;1;100;;62.556856;;;;
4-5-2022 05:00;1;100;;190.294833;;;;
4-5-2022 06:00;1;100;;132.900315;;;;
4-5-2022 07:00;1;100;;26.733845;;;;
4-5-2022 08:00;1;100;;187.430218;;;;
4-5-2022 09:00;1;100;;162.307696;;;;
4-5-2022 10:00;1;100;;86.065964;;;;
4-5-2022 11:00;1;100;;172.544129;;;;
4-5-2022 12:00;1;100;;127.477174;;;;
4-5-2022 13:00;1;100;;116.772900;;;;
4-5-2022 14:00;1;100;;33.583023;;;;
4-5-2022 15:00;1;100;;59.352649;;;;
4-5-2022 16:00;1;100;;199.837630;;;;
4-5-2022 17:00;1;100;;52.308983;;;;
4-5-2022 18:00;1;100;;195.072341;;;;
4-5-2022 19:00;1;100;;143.230879;;;;
4-5-2022 20:00;1;100;;114.373114;;;;
4-5-2022 21:00;1;100;;42.217340;;;;
4-5-2022 22:00;1;100;;124.976900;;;;
4-5-2022 23:00;1;100;;90.542967;;;;
5-5-2022 00:00;1;100;;11.434270;;;;
5-5-2022 01:00;1;100;;69.425584;;;;
5-5-2022 02:00;1;100;;105.999193;;;;
5-5-2022 03:00;1;100;;40.678671;;;;
5-5-2022 04:00;1;100;;89.124474;;;;
5-5-2022 05:00;1;100;;129.328097;;;;
5-5-2022 06:00;1;100;;109.992409;;;;
5-5-2022 07:00;1;100;;145.314318;;;;
5-5-2022 08:00;1;100;;125.028141;;;;
5-5-2022 09:00;1;100;;16.180843;;;;
5-5-2022 10:00;1;100;;80.028359;;;;
5-5-2022 11:00;0.5;100;;97.766034;;;;
5-5-2022 12:00;1;100;;144.265777;;;;
5-5-2022 13:00;1;100;;168.692769;;;;
5-5-2022 14:00;1;100;;157.386436;;;;
5-5-2022 15:00;1;100;;161.791312;;;;
5-5-2022 16:00;1;100;;165.507212;;;;
5-5-2022 17:00;1;100;;174.784354;;;;
5-5-2022 18:00;1;100;;101.098704;;;;
5-5-2022 19:00;1;100;;60.429004;;;;
5-5-2022 20:00;1;100;;195.172721;;;;
5-5-2022 21:00;1;100;;5.175061;;;;
5-5-2022 22:00;1;100;;162.684124;;;;
5-5-2022 23:00;1;100;;84.398890;;;;
6-5-2022 00:00;1;100;;161.104058;;;;
6-5-2022 01:00;1;100;;68.739261;;;;
6-5-2022 02:00;1;100;;29.061427;;;;
6-5-2022 03:00;1;100;;108.958100;;;;
6-5-2022 04:00;1;100;;174.260456;;;;
6-5-2022 05:00;1;100;;198.444877;;;;
6-5-2022 06:00;1;100;;160.286721;;;;
6-5-2022 07:00;1;100;;60.063925;;;;
6-5-2022 08:00;1;100;;196.816504;;;;
6-5-2022 09:00;1;100;;148.697010;;;;
6-5-2022 10:00;1;100;;150.361835;;;;
6-5-2022 11:00;1;100;;193.131272;;;;
6-5-2022 12:00;1;100;;84.295640;;;;
6-5-2022 13:00;1;100;;92.221644;;;;
6-5-2022 14:00;1;100;;137.609371;;;;
6-5-2022 15:00;1;100;;58.102120;;;;
6-5-2022 16:00;1;100;;52.315286;;;;
6-5-2022 17:00;1;100;;140.751645;;;;
6-5-2022 18:00;1;100;;47.515987;;;;
6-5-2022 19:00;1;100;;111.296331;;;;
6-5-2022 20:00;1;100;;36.744541;;;;
6-5-2022 21:00;1;100;;135.816989;;;;
6-5-2022 22:00;1;100;;115.086872;;;;
6-5-2022 23:00;1;100;;31.144861;;;;
7-5-2022 00:00;1;100;;94.922548;;;;
7-5-2022 01:00;1;100;;33.281029;;;;
7-5-2022 02:00;1;100;;177.723667;;;;
7-5-2022 03:00;1;100;;139.588760;;;;
7-5-2022 04:00;1;100;;141.118636;;;;
7-5-2022 05:00;1;100;;64.547897;;;;
7-5-2022 06:00;1;100;;95.370246;;;;
7-5-2022 07:00;1;100;;6.259210;;;;
7-5-2022 08:00;1;100;;106.741460;;;;
7-5-2022 09:00;1;100;;21.600304;;;;
7-5-2022 10:00;1;100;;79.574613;;;;
7-5-2022 11:00;0.5;100;;20.385213;;;;
7-5-2022 12:00;1;100;;100.266670;;;;
7-5-2022 13:00;1;100;;1.034309;;;;
7-5-2022 14:00;1;100;;171.053862;;;;
7-5-2022 15:00;1;100;;126.583264;;;;
7-5-2022 16:00;1;100;;55.894121;;;;
7-5-2022 17:00;1;100;;19.964434;;;;
7-5-2022 18:00;1;100;;100.949530;;;;
7-5-2022 19:00;1;100;;195.568767;;;;
7-5-2022 20:00;1;100;;18.330934;;;;
7-5-2022 21:00;1;100;;164.255163;;;;
7-5-2022 22:00;1;100;;77.495672;;;;
7-5-2022 23:00;1;100;;73.285568;;;;
8-5-2022 00:00;1;100;;37.174983;;;;
8-5-2022 01:00;1;100;;42.996584;;;;
8-5-2022 02:00;1;100;;8.113717;;;;
8-5-2022 03:00;1;100;;54.421076;;;;
8-5-2022 04:00;1;100;;157.659073;;;;
8-5-2022 05:00;1;100;;51.387793;;;;
8-5-2022 06:00;1;100;;47.654349;;;;
8-5-2022 07:00;1;100;;25.287069;;;;
8-5-2022 08:00;1;100;;153.652389;;;;
8-5-2022 09:00;1;100;;197.916567;;;;
8-5-2022 10:00;1;100;;14.035553;;;;
8-5-2022 11:00;1;100;;140.979428;;;;
8-5-2022 12:00;1;100;;20.721210;;;;
8-5-2022 13:00;1;100;;20.697962;;;;
8-5-2022 14:00;1;100;;118.945289;;;;
8-5-2022 15:00;1;100;;132.268607;;;;
8-5-2022 16:00;1;100;;53.326764;;;;
8-5-2022 17:00;1;100;;144.102626;;;;
8-5-2022 18:00;1;100;;86.389813;;;;
8-5-2022 19:00;1;100;;62.695337;;;;
8-5-2022 20:00;1;100;;12.647031;;;;
8-5-2022 21:00;1;100;;117.224158;;;;
8-5-2022 22:00;1;100;;157.835450;;;;
8-5-2022 23:00;1;100;;51.280977;;;;
9-5-2022 00:00;1;100;;169.697783;;;;
9-5-2022 01:00;1;100;;120.932723;;;;
9-5-2022 02:00;1;100;;55.402210;;;;
9-5-2022 03:00;1;100;;16.780106;;;;
9-5-2022 04:00;1;100;;34.867460;;;;
9-5-2022 05:00;1;100;;119.518105;;;;
9-5-2022 06:00;1;100;;12.813927;;;;
9-5-2022 07:00;1;100;;130.667385;;;;
9-5-2022 08:00;1;100;;155.785357;;;;
9-5-2022 09:00;1;100;;104.438099;;;;
9-5-2022 10:00;1;100;;102.413776;;;;
9-5-2022 11:00;0.5;100;;98.122052;;;;
9-5-2022 12:00;1;100;;56.434179;;;;
9-5-2022 13:00;1;100;;40.949171;;;;
9-5-2022 14:00;1;100;;48.600137;;;;
9-5-2022 15:00;1;100;;55.353666;;;;
9-5-2022 16:00;1;100;;173.945955;;;;
9-5-2022 17:00;1;100;;54.287544;;;;
9-5-2022 18:00;1;100;;66.732824;;;;
9-5-2022 19:00;1;100;;102.350103;;;;
9-5-2022 20:00;1;100;;186.998757;;;;
9-5-2022 21:00;1;100;;30.074435;;;;
9-5-2022 22:00;1;100;;105.862054;;;;
9-5-2022 23:00;1;100;;35.196160;;;;
10-5-2022 00:00;1;100;;101.019145;;;;
10-5-2022 01:00;1;100;;168.680922;;;;
10-5-2022 02:00;1;100;;142.242003;;;;
10-5-2022 03:00;1;100;;74.228308;;;;
10-5-2022 04:00;1;100;;77.865350;;;;
10-5-2022 05:00;1;100;;14.800335;;;;
10-5-2022 06:00;1;100;;60.638536;;;;
10-5-2022 07:00;1;100;;119.950825;;;;
10-5-2022 08:00;1;100;;85.161133;;;;
10-5-2022 09:00;1;100;;156.832740;;;;
10-5-2022 10:00;1;100;;84.723292;;;;
10-5-2022 11:00;1;100;;36.726350;;;;
10-5-2022 12:00;1;100;;195.985584;;;;
10-5-2022 13:00;1;100;;30.874243;;;;
10-5-2022 14:00;1;100;;190.419609;;;;
10-5-2022 15:00;1;100;;34.134284;;;;
10-5-2022 16:00;1;100;;185.102640;;;;
10-5-2022 17:00;1;100;;83.368168;;;;
10-5-2022 18:00;1;100;;185.194071;;;;
10-5-2022 19:00;1;100;;116.283111;;;;
10-5-2022 20:00;1;100;;118.284185;;;;
10-5-2022 21:00;1;100;;20.823237;;;;
10-5-2022 22:00;1;100;;75.834428;;;;
10-5-2022 23:00;1;100;;12.377593;;;;
11-5-2022 00:00;1;100;;95.502489;;;;
11-5-2022 01:00;1;100;;31.036146;;;;
11-5-2022 02:00;1;100;;88.749382;;;;
11-5-2022 03:00;1;100;;158.359487;;;;
11-5-2022 04:00;1;100;;50.491334;;;;
11-5-2022 05:00;1;100;;55.485347;;;;
11-5-2022 06:00;1;100;;64.282221;;;;
11-5-2022 07:00;1;100;;139.623349;;;;
11-5-2022 08:00;1;100;;15.070669;;;;
11-5-2022 09:00;1;100;;20.206050;;;;
11-5-2022 10:00;1;100;;115.760961;;;;
11-5-2022 11:00;0.5;100;;66.186537;;;;
11-5-2022 12:00;1;100;;177.276102;;;;
11-5-2022 13:00;1;100;;138.585618;;;;
11-5-2022 14:00;1;100;;52.802034;;;;
11-5-2022 15:00;1;100;;140.985022;;;;
11-5-2022 16:00;1;100;;43.799563;;;;
11-5-2022 17:00;1;100;;182.462951;;;;
11-5-2022 18:00;1;100;;12.960919;;;;
11-5-2022 19:00;1;100;;99.601440;;;;
11-5-2022 20:00;1;100;;156.225878;;;;
11-5-2022 21:00;1;100;;11.873787;;;;
11-5-2022 22:00;1;100;;59.368083;;;;
11-5-2022 23:00;1;100;;143.071712;;;;
12-5-2022 00:00;1;100;;63.867935;;;;
12-5-2022 01:00;1;100;;32.598539;;;;
12-5-2022 02:00;1;100;;117.247464;;;;
12-5-2022 03:00;1;100;;103.630589;;;;
12-5-2022 04:00;1;100;;44.880364;;;;
12-5-2022 05:00;1;100;;189.578943;;;;
12-5-2022 06:00;1;100;;116.911974;;;;
12-5-2022 07:00;1;100;;80.195908;;;;
12-5-2022 08:00;1;100;;92.846495;;;;
12-5-2022 09:00;1;100;;129.864410;;;;
12-5-2022 10:00;1;100;;178.725820;;;;
12-5-2022 11:00;1;100;;46.829204;;;;
12-5-2022 12:00;1;100;;126.050953;;;;
12-5-2022 13:00;1;100;;102.279049;;;;
12-5-2022 14:00;1;100;;69.459491;;;;
12-5-2022 15:00;1;100;;29.675786;;;;
12-5-2022 16:00;1;100;;92.550519;;;;
12-5-2022 17:00;1;100;;145.099944;;;;
12-5-2022 18:00;1;100;;21.655680;;;;
12-5-2022 19:00;1;100;;175.779533;;;;
12-5-2022 20:00;1;100;;115.113281;;;;
12-5-2022 21:00;1;100;;124.233072;;;;
12-5-2022 22:00;1;100;;56.858183;;;;
12-5-2022 23:00;1;100;;46.517022;;;;
13-5-2022 00:00;1;100;;30.566134;;;;
13-5-2022 01:00;1;100;;44.209049;;;;
13-5-2022 02:00;1;100;;72.483549;;;;
13-5-2022 03:00;1;100;;135.821234;;;;
13-5-2022 04:00;1;100;;7.862318;;;;
13-5-2022 05:00;1;100;;176.232988;;;;
13-5-2022 06:00;1;100;;56.151715;;;;
13-5-2022 07:00;1;100;;83.628702;;;;
13-5-2022 08:00;1;100;;171.668063;;;;
13-5-2022 09:00;1;100;;145.677670;;;;
13-5-2022 10:00;1;100;;94.491552;;;;
13-5-2022 11:00;0.5;100;;17.892795;;;;
13-5-2022 12:00;1;100;;138.237884;;;;
13-5-2022 13:00;1;100;;160.651632;;;;
13-5-2022 14:00;1;100;;94.742985;;;;
13-5-2022 15:00;1;100;;25.491727;;;;
13-5-2022 16:00;1;100;;103.294076;;;;
13-5-2022 17:00;1;100;;35.565053;;;;
13-5-2022 18:00;1;100;;173.340042;;;;
13-5-2022 19:00;1;100;;47.411691;;;;
13-5-2022 20:00;1;100;;159.859799;;;;
13-5-2022 21:00;1;100;;5.972830;;;;
13-5-2022 22:00;1;100;;14.934069;;;;
13-5-2022 23:00;1;100;;141.520513;;;;
14-5-2022 00:00;1;100;;113.003461;;;;
14-5-2022 01:00;1;100;;183.285133;;;;
14-5-2022 02:00;1;100;;7.050921;;;;
14-5-2022 03:00;1;100;;11.125935;;;;
14-5-2022 04:00;1;100;;190.218106;;;;
14-5-2022 05:00;1;100;;83.588549;;;;
14-5-2022 06:00;1;100;;27.958430;;;;
14-5-2022 07:00;1;100;;139.634863;;;;
14-5-2022 08:00;1;100;;175.740357;;;;
14-5-2022 09:00;1;100;;70.730442;;;;
14-5-2022 10:00;1;100;;73.064455;;;;
14-5-2022 11:00;1;100;;0.671315;;;;
14-5-2022 12:00;1;100;;117.095394;;;;
14-5-2022 13:00;1;100;;181.090741;;;;
14-5-2022 14:00;1;100;;72.333589;;;;
14-5-2022 15:00;1;100;;116.613506;;;;
14-5-2022 16:00;1;100;;73.712696;;;;
14-5-2022 17:00;1;100;;95.097118;;;;
14-5-2022 18:00;1;100;;75.161141;;;;
14-5-2022 19:00;1;100;;180.373283;;;;
14-5-2022 20:00;1;100;;7.787498;;;;
14-5-2022 21:00;1;100;;51.566696;;;;
14-5-2022 22:00;1;100;;91.437903;;;;
14-5-2022 23:00;1;100;;131.898887;;;;
15-5-2022 00:00;1;100;;50.356959;;;;
15-5-2022 01:00;1;100;;196.163954;;;;
15-5-2022 02:00;1;100;;72.485458;;;;
15-5-2022 03:00;1;100;;79.548228;;;;
15-5-2022 04:00;1;100;;150.893030;;;;
15-5-2022 05:00;1;100;;9.446492;;;;
15-5-2022 06:00;1;100;;86.657223;;;;
15-5-2022 07:00;1;100;;24.593304;;;;
15-5-2022 08:00;1;100;;29.274980;;;;
15-5-2022 09:00;1;100;;130.963035;;;;
15-5-2022 10:00;1;100;;22.817773;;;;
15-5-2022 11:00;0.5;100;;24.577186;;;;
15-5-2022 12:00;1;100;;169.182067;;;;
15-5-2022 13:00;1;100;;45.025780;;;;
15-5-2022 14:00;1;100;;93.410596;;;;
15-5-2022 15:00;1;100;;88.079514;;;;
15-5-2022 16:00;1;100;;117.719240;;;;
15-5-2022 17:00;1;100;;154.856688;;;;
15-5-2022 18:00;1;100;;42.152438;;;;
15-5-2022 19:00;1;100;;67.507442;;;;
15-5-2022 20:00;1;100;;87.587177;;;;
15-5-2022 21:00;1;100;;94.071670;;;;
15-5-2022 22:00;1;100;;108.396333;;;;
15-5-2022 23:00;1;100;;122.203335;;;;
16-5-2022 00:00;1;100;;163.231464;;;;
16-5-2022 01:00;1;100;;56.726536;;;;
16-5-2022 02:00;1;100;;173.698995;;;;
16-5-2022 03:00;1;100;;64.762681;;;;
16-5-2022 04:00;1;100;;130.811689;;;;
16-5-2022 05:00;1;100;;34.560786;;;;
16-5-2022 06:00;1;100;;133.733016;;;;
16-5-2022 07:00;1;100;;61.436765;;;;
16-5-2022 08:00;1;100;;91.847230;;;;
16-5-2022 09:00;1;100;;75.152034;;;;
16-5-2022 10:00;1;100;;160.768976;;;;
16-5-2022 11:00;1;100;;194.054153;;;;
16-5-2022 12:00;1;100;;11.103092;;;;
16-5-2022 13:00;1;100;;148.410202;;;;
16-5-2022 14:00;1;100;;188.741834;;;;
16-5-2022 15:00;1;100;;166.293865;;;;
16-5-2022 16:00;1;100;;184.073219;;;;
16-5-2022 17:00;1;100;;48.471151;;;;
16-5-2022 18:00;1;100;;171.396334;;;;
16-5-2022 19:00;1;100;;186.132358;;;;
16-5-2022 20:00;1;100;;158.272967;;;;
16-5-2022 21:00;1;100;;47.756404;;;;
16-5-2022 22:00;1;100;;147.431439;;;;
16-5-2022 23:00;1;100;;28.686916;;;;
17-5-2022 00:00;1;100;;1.686522;;;;
17-5-2022 01:00;1;100;;187.081627;;;;
17-5-2022 02:00;1;100;;62.654043;;;;
17-5-2022 03:00;1;100;;52.930809;;;;
17-5-2022 04:00;1;100;;9.414258;;;;
17-5-2022 05:00;1;100;;23.930461;;;;
17-5-2022 06:00;1;100;;44.311709;;;;
17-5-2022 07:00;1;100;;156.285289;;;;
17-5-2022 08:00;1;100;;87.767621;;;;
17-5-2022 09:00;1;100;;150.282123;;;;
17-5-2022 10:00;1;100;;116.316764;;;;
17-5-2022 11:00;0.5;100;;94.166494;;;;
17-5-2022 12:00;1;100;;35.747496;;;;
17-5-2022 13:00;1;100;;21.894542;;;;
17-5-2022 14:00;1;100;;93.781614;;;;
17-5-2022 15:00;1;100;;194.714194;;;;
17-5-2022 16:00;1;100;;197.230020;;;;
17-5-2022 17:00;1;100;;161.381009;;;;
17-5-2022 18:00;1;100;;132.729956;;;;
17-5-2022 19:00;1;100;;94.030033;;;;
17-5-2022 20:00;1;100;;84.256804;;;;
17-5-2022 21:00;1;100;;99.356443;;;;
17-5-2022 22:00;1;100;;76.976423;;;;
17-5-2022 23:00;1;100;;169.309038;;;;
18-5-2022 00:00;1;100;;166.114854;;;;
18-5-2022 01:00;1;100;;75.858573;;;;
18-5-2022 02:00;1;100;;83.434222;;;;
18-5-2022 03:00;1;100;;39.116026;;;;
18-5-2022 04:00;1;100;;122.675336;;;;
18-5-2022 05:00;1;100;;122.263975;;;;
18-5-2022 06:00;1;100;;163.930368;;;;
18-5-2022 07:00;1;100;;115.475060;;;;
18-5-2022 08:00;1;100;;109.295097;;;;
18-5-2022 09:00;1;100;;145.012080;;;;
18-5-2022 10:00;1;100;;63.076159;;;;
18-5-2022 11:00;1;100;;143.730063;;;;
18-5-2022 12:00;1;100;;171.906743;;;;
18-5-2022 13:00;1;100;;80.802206;;;;
18-5-2022 14:00;1;100;;52.022507;;;;
18-5-2022 15:00;1;100;;67.916769;;;;
18-5-2022 16:00;1;100;;30.840325;;;;
18-5-2022 17:00;1;100;;4.483687;;;;
18-5-2022 18:00;1;100;;106.286532;;;;
18-5-2022 19:00;1;100;;60.820969;;;;
18-5-2022 20:00;1;100;;32.093438;;;;
18-5-2022 21:00;1;100;;94.575340;;;;
18-5-2022 22:00;1;100;;130.546369;;;;
18-5-2022 23:00;1;100;;162.178678;;;;
19-5-2022 00:00;1;100;;154.689537;;;;
19-5-2022 01:00;1;100;;176.682140;;;;
19-5-2022 02:00;1;100;;188.902339;;;;
19-5-2022 03:00;1;100;;196.891959;;;;
19-5-2022 04:00;1;100;;115.026448;;;;
19-5-2022 05:00;1;100;;53.401406;;;;
19-5-2022 06:00;1;100;;144.430112;;;;
19-5-2022 07:00;1;100;;102.330079;;;;
19-5-2022 08:00;1;100;;110.105204;;;;
19-5-2022 09:00;1;100;;93.345005;;;;
19-5-2022 10:00;1;100;;86.815955;;;;
19-5-2022 11:00;0.5;100;;133.555684;;;;
19-5-2022 12:00;1;100;;140.496239;;;;
19-5-2022 13:00;1;100;;5.195683;;;;
19-5-2022 14:00;1;100;;33.609953;;;;
19-5-2022 15:00;1;100;;165.503646;;;;
19-5-2022 16:00;1;100;;186.351755;;;;
19-5-2022 17:00;1;100;;0.841704;;;;
19-5-2022 18:00;1;100;;184.871397;;;;
19-5-2022 19:00;1;100;;90.735417;;;;
19-5-2022 20:00;1;100;;158.818382;;;;
19-5-2022 21:00;1;100;;150.051552;;;;
19-5-2022 22:00;1;100;;22.807451;;;;
19-5-2022 23:00;1;100;;116.427814;;;;
20-5-2022 00:00;1;100;;109.358502;;;;
20-5-2022 01:00;1;100;;64.813187;;;;
20-5-2022 02:00;1;100;;63.189708;;;;
20-5-2022 03:00;1;100;;79.773117;;;;
20-5-2022 04:00;1;100;;193.069911;;;;
20-5-2022 05:00;1;100;;16.155454;;;;
20-5-2022 06:00;1;100;;137.215599;;;;
20-5-2022 07:00;1;100;;71.539514;;;;
20-5-2022 08:00;1;100;;145.312205;;;;
20-5-2022 09:00;1;100;;121.255545;;;;
20-5-2022 10:00;1;100;;84.426489;;;;
20-5-2022 11:00;1;100;;145.993196;;;;
20-5-2022 12:00;1;100;;133.361636;;;;
20-5-2022 13:00;1;100;;167.038409;;;;
20-5-2022 14:00;1;100;;0.448613;;;;
20-5-2022 15:00;1;100;;55.893691;;;;
20-5-2022 16:00;1;100;;0.581968;;;;
20-5-2022 17:00;1;100;;160.746080;;;;
20-5-2022 18:00;1;100;;33.624859;;;;
20-5-2022 19:00;1;100;;78.561738;;;;
20-5-2022 20:00;1;100;;193.986251;;;;
20-5-2022 21:00;1;100;;118.466823;;;;
20-5-2022 22:00;1;100;;127.420530;;;;
20-5-2022 23:00;1;100;;25.644642;;;;
21-5-2022 00:00;1;100;;170.873734;;;;
21-5-2022 01:00;1;100;;140.782886;;;;
21-5-2022 02:00;1;100;;74.469214;;;;
21-5-2022 03:00;1;100;;31.251734;;;;
21-5-2022 04:00;1;100;;109.703943;;;;
21-5-2022 05:00;1;100;;39.810952;;;;
21-5-2022 06:00;1;100;;3.360295;;;;
21-5-2022 07:00;1;100;;4.637985;;;;
21-5-2022 08:00;1;100;;153.874689;;;;
21-5-2022 09:00;1;100;;72.474525;;;;
21-5-2022 10:00;1;100;;87.533457;;;;
21-5-2022 11:00;0.5;100;;50.213261;;;;
21-5-2022 12:00;1;100;;190.211697;;;;
21-5-2022 13:00;1;100;;64.656994;;;;
21-5-2022 14:00;1;100;;109.260169;;;;
21-5-2022 15:00;1;100;;93.949750;;;;
21-5-2022 16:00;1;100;;156.129406;;;;
21-5-2022 17:00;1;100;;15.276441;;;;
21-5-2022 18:00;1;100;;188.243480;;;;
21-5-2022 19:00;1;100;;19.240694;;;;
21-5-2022 20:00;1;100;;120.769194;;;;
21-5-2022 21:00;1;100;;87.616757;;;;
21-5-2022 22:00;1;100;;32.142010;;;;
21-5-2022 23:00;1;100;;19.313346;;;;
22-5-2022 00:00;1;100;;0.393091;;;;
22-5-2022 01:00;1;100;;128.977706;;;;
22-5-2022 02:00;1;100;;90.153449;;;;
22-5-2022 03:00;1;100;;198.072302;;;;
22-5-2022 04:00;1;100;;116.426693;;;;
22-5-2022 05:00;1;100;;144.245713;;;;
22-5-2022 06:00;1;100;;122.441562;;;;
22-5-2022 07:00;1;100;;190.891679;;;;
22-5-2022 08:00;1;100;;137.392656;;;;
22-5-2022 09:00;1;100;;37.545067;;;;
22-5-2022 10:00;1;100;;108.899384;;;;
22-5-2022 11:00;1;100;;52.287025;;;;
22-5-2022 12:00;1;100;;141.686239;;;;
22-5-2022 13:00;1;100;;105.963865;;;;
22-5-2022 14:00;1;100;;161.835571;;;;
22-5-2022 15:00;1;100;;105.501253;;;;
22-5-2022 16:00;1;100;;117.895249;;;;
22-5-2022 17:00;1;100;;79.788504;;;;
22-5-2022 18:00;1;100;;192.118507;;;;
22-5-2022 19:00;1;100;;60.887111;;;;
22-5-2022 20:00;1;100;;79.504952;;;;
22-5-2022 21:00;1;100;;150.235352;;;;
22-5-2022 22:00;1;100;;65.681994;;;;
22-5-2022 23:00;1;100;;135.924974;;;;
23-5-2022 00:00;1;100;;51.485911;;;;
23-5-2022 01:00;1;100;;139.675108;;;;
23-5-2022 02:00;1;100;;122.432332;;;;
23-5-2022 03:00;1;100;;178.709810;;;;
23-5-2022 04:00;1;100;;130.223343;;;;
23-5-2022 05:00;1;100;;108.179836;;;;
23-5-2022 06:00;1;100;;104.875447;;;;
23-5-2022 07:00;1;100;;83.256977;;;;
23-5-2022 08:00;1;100;;108.640876;;;;
23-5-2022 09:00;1;100;;55.155869;;;;
23-5-2022 10:00;1;100;;30.858643;;;;
23-5-2022 11:00;0.5;100;;180.726238;;;;
23-5-2022 12:00;1;100;;149.657503;;;;
23-5-2022 13:00;1;100;;5.287993;;;;
23-5-2022 14:00;1;100;;88.211292;;;;
23-5-2022 15:00;1;100;;9.628976;;;;
23-5-2022 16:00;1;100;;150.032963;;;;
23-5-2022 17:00;1;100;;96.641778;;;;
23-5-2022 18:00;1;100;;112.820605;;;;
23-5-2022 19:00;1;100;;152.666631;;;;
23-5-2022 20:00;1;100;;155.757610;;;;
23-5-2022 21:00;1;100;;56.973144;;;;
23-5-2022 22:00;1;100;;152.263511;;;;
23-5-2022 23:00;1;100;;50.165541;;;;
24-5-2022 00:00;1;100;;53.440870;;;;
24-5-2022 01:00;1;100;;82.742227;;;;
24-5-2022 02:00;1;100;;101.345445;;;;
24-5-2022 03:00;1;100;;40.980690;;;;
24-5-2022 04:00;1;100;;95.498250;;;;
24-5-2022 05:00;1;100;;171.254899;;;;
24-5-2022 06:00;1;100;;139.808393;;;;
24-5-2022 07:00;1;100;;50.157739;;;;
24-5-2022 08:00;1;100;;63.295712;;;;
24-5-2022 09:00;1;100;;154.228475;;;;
24-5-2022 10:00;1;100;;146.586391;;;;
24-5-2022 11:00;1;100;;176.751585;;;;
24-5-2022 12:00;1;100;;21.813381;;;;
24-5-2022 13:00;1;100;;143.731752;;;;
24-5-2022 14:00;1;100;;60.668336;;;;
24-5-2022 15:00;1;100;;29.212820;;;;
24-5-2022 16:00;1;100;;132.669619;;;;
24-5-2022 17:00;1;100;;25.642407;;;;
24-5-2022 18:00;1;100;;143.646149;;;;
24-5-2022 19:00;1;100;;86.530371;;;;
24-5-2022 20:00;1;100;;75.105222;;;;
24-5-2022 21:00;1;100;;181.109333;;;;
